"day2011" "EHS_25cm_M" "CHS_25cm_M" "WHS_25cm_M" "EHS_25cm_T" "CHS_25cm_T" "WHS_25cm_T" "ES_25cm_M" "CS_25cm_M" "WS_25cm_M" "ES_25cm_T" "CS_25cm_T" "WS_25cm_T" "EC_25cm_M" "CC_25cm_M" "WC_25cm_M" "EC_25cm_T" "CC_25cm_T" "WC_25cm_T" "EH_25cm_M" "CH_25cm_M" "WH_25cm_M" "EH_25cm_T" "CH_25cm_T" "WH_25cm_T"
224.333333333333 0.167 0.124 0.124 20 20.6 18.5 0.131 0.1 0.104 19.8 18.8 18.8 0.166 0.125 0.142 18.9 19.2 17.9 0.126 0.14 0.196 20 19.6 18.2
224.375 0.167 0.124 0.124 19.8 20.3 18.3 0.13 0.1 0.103 19.5 18.5 18.5 0.166 0.125 0.141 18.6 19 17.7 0.126 0.139 0.196 19.8 19.4 18
224.416666666667 0.167 0.123 0.124 19.6 20.1 18.1 0.13 0.099 0.103 19.1 18.3 18.3 0.166 0.124 0.141 18.4 18.7 17.6 0.125 0.139 0.195 19.5 19.2 17.8
224.458333333333 0.166 0.123 0.123 19.4 20 18 0.129 0.099 0.103 18.8 18.1 18.3 0.165 0.123 0.14 18.2 18.6 17.4 0.125 0.139 0.195 19.4 19 17.8
224.5 0.166 0.122 0.122 19.2 19.9 18 0.129 0.098 0.103 18.5 18.1 18.4 0.165 0.123 0.139 18.2 18.7 17.3 0.124 0.138 0.195 19.3 18.9 17.8
224.541666666667 0.165 0.122 0.122 19.1 20.1 18.2 0.128 0.097 0.103 18.4 18.3 18.8 0.165 0.122 0.138 18.4 19.1 17.4 0.124 0.138 0.194 19.3 18.9 17.9
224.583333333333 0.165 0.122 0.121 19.1 20.3 18.5 0.127 0.097 0.103 18.6 18.7 19.3 0.165 0.122 0.137 18.8 19.6 17.5 0.123 0.137 0.195 19.4 18.9 18.1
224.625 0.164 0.122 0.121 19.4 20.7 18.9 0.127 0.097 0.103 19 19.1 19.8 0.165 0.122 0.136 19.2 20.2 17.8 0.123 0.137 0.195 19.7 19.1 18.5
224.666666666667 0.164 0.122 0.121 19.7 21 19.2 0.126 0.097 0.103 19.5 19.5 20.2 0.165 0.122 0.136 19.6 20.5 18 0.123 0.137 0.195 19.9 19.3 18.8
224.708333333333 0.164 0.122 0.12 20.1 21.2 19.4 0.126 0.096 0.103 20 19.8 20.4 0.164 0.122 0.135 19.9 20.8 18.2 0.122 0.136 0.195 20.1 19.4 19
224.75 0.163 0.122 0.119 20.3 21.4 19.6 0.126 0.096 0.103 20.4 20 20.5 0.164 0.121 0.134 20.1 21 18.4 0.122 0.136 0.195 20.3 19.6 19.1
224.791666666667 0.163 0.122 0.119 20.5 21.6 19.7 0.125 0.096 0.103 20.7 20.2 20.6 0.164 0.121 0.134 20.3 21.1 18.5 0.122 0.136 0.194 20.5 19.7 19.2
224.833333333333 0.163 0.121 0.119 20.7 21.7 19.8 0.125 0.096 0.103 21 20.3 20.6 0.163 0.121 0.133 20.5 21.2 18.6 0.121 0.136 0.194 20.6 19.9 19.3
224.875 0.162 0.121 0.118 20.8 21.8 19.8 0.125 0.096 0.103 21.2 20.4 20.7 0.163 0.121 0.133 20.6 21.2 18.7 0.121 0.136 0.194 20.8 20 19.3
224.916666666667 0.162 0.121 0.118 20.9 21.8 19.7 0.124 0.096 0.103 21.3 20.4 20.6 0.163 0.12 0.133 20.6 21.1 18.7 0.121 0.136 0.194 20.8 20.1 19.2
224.958333333333 0.162 0.121 0.118 20.9 21.8 19.6 0.124 0.095 0.103 21.3 20.2 20.4 0.163 0.12 0.133 20.4 20.9 18.6 0.121 0.136 0.194 20.8 20.1 19.2
225 0.161 0.121 0.117 20.9 21.7 19.5 0.124 0.095 0.103 21.2 20 20.2 0.162 0.12 0.133 20.2 20.6 18.5 0.121 0.136 0.194 20.8 20.1 19.1
225.041666666667 0.161 0.121 0.117 20.7 21.5 19.3 0.124 0.095 0.102 20.9 19.8 19.9 0.162 0.119 0.133 19.9 20.3 18.4 0.121 0.135 0.193 20.7 20 18.9
225.083333333333 0.161 0.121 0.117 20.5 21.3 19.1 0.123 0.095 0.102 20.6 19.5 19.6 0.162 0.119 0.132 19.6 20 18.2 0.121 0.135 0.193 20.5 19.9 18.7
225.125 0.161 0.121 0.117 20.3 21.1 18.9 0.122 0.095 0.102 20.3 19.2 19.3 0.161 0.119 0.132 19.3 19.7 18 0.12 0.135 0.193 20.3 19.8 18.6
225.166666666667 0.16 0.121 0.117 20.1 20.8 18.6 0.122 0.094 0.102 19.9 18.9 19 0.161 0.119 0.131 19 19.4 17.8 0.12 0.134 0.193 20.1 19.6 18.4
225.208333333333 0.16 0.121 0.116 19.8 20.6 18.4 0.122 0.094 0.102 19.5 18.6 18.7 0.161 0.118 0.131 18.7 19.1 17.6 0.12 0.134 0.193 19.9 19.4 18.2
225.25 0.159 0.12 0.116 19.6 20.4 18.2 0.121 0.094 0.101 19.1 18.3 18.4 0.161 0.118 0.13 18.4 18.7 17.4 0.119 0.134 0.192 19.7 19.3 18
225.291666666667 0.159 0.12 0.115 19.3 20.1 18 0.121 0.094 0.101 18.7 18 18.1 0.16 0.118 0.13 18 18.4 17.2 0.119 0.133 0.192 19.4 19.1 17.8
225.333333333333 0.159 0.12 0.115 19.1 19.9 17.8 0.121 0.094 0.101 18.4 17.8 17.8 0.16 0.117 0.129 17.7 18.1 17 0.119 0.133 0.192 19.2 18.9 17.6
225.375 0.159 0.119 0.115 18.9 19.6 17.5 0.121 0.094 0.101 18 17.5 17.5 0.16 0.117 0.129 17.4 17.8 16.8 0.118 0.133 0.191 19 18.7 17.4
225.416666666667 0.158 0.119 0.114 18.6 19.4 17.3 0.12 0.093 0.101 17.6 17.2 17.3 0.159 0.117 0.129 17.2 17.6 16.6 0.118 0.133 0.191 18.7 18.5 17.2
225.458333333333 0.158 0.119 0.114 18.4 19.2 17.2 0.12 0.093 0.101 17.3 17 17.2 0.159 0.117 0.128 16.9 17.4 16.4 0.117 0.132 0.191 18.5 18.3 17.1
225.5 0.157 0.118 0.113 18.2 19.1 17.1 0.119 0.092 0.101 17 17 17.4 0.159 0.117 0.127 16.9 17.5 16.3 0.117 0.131 0.191 18.4 18.2 17.1
225.541666666667 0.156 0.118 0.112 18.1 19.3 17.3 0.118 0.092 0.101 16.8 17.2 17.8 0.158 0.117 0.126 17 17.8 16.3 0.117 0.131 0.19 18.4 18.1 17.2
225.583333333333 0.156 0.117 0.112 18.1 19.6 17.6 0.118 0.091 0.101 17 17.5 18.4 0.158 0.117 0.125 17.5 18.4 16.4 0.116 0.131 0.19 18.5 18.1 17.5
225.625 0.156 0.117 0.111 18.4 20 18.1 0.117 0.091 0.101 17.4 18.1 19.1 0.158 0.117 0.125 18.1 19.1 16.7 0.116 0.13 0.19 18.8 18.3 17.9
225.666666666667 0.155 0.117 0.111 18.8 20.5 18.6 0.117 0.091 0.101 18 18.7 19.8 0.159 0.117 0.125 18.8 19.8 17 0.116 0.13 0.191 19.1 18.6 18.4
225.708333333333 0.155 0.117 0.11 19.4 21 19.2 0.117 0.091 0.101 18.9 19.4 20.5 0.159 0.117 0.124 19.5 20.5 17.4 0.116 0.13 0.191 19.6 18.9 18.9
225.75 0.155 0.117 0.11 20 21.5 19.7 0.117 0.092 0.102 19.8 20.1 21 0.159 0.117 0.124 20.2 21.1 17.9 0.115 0.13 0.191 20 19.2 19.3
225.791666666667 0.155 0.117 0.11 20.5 21.9 20.1 0.117 0.092 0.102 20.7 20.6 21.3 0.159 0.117 0.124 20.7 21.6 18.3 0.115 0.13 0.191 20.4 19.6 19.5
225.833333333333 0.154 0.117 0.11 21 22.2 20.3 0.117 0.092 0.102 21.5 20.9 21.3 0.158 0.117 0.124 21.1 21.8 18.6 0.115 0.13 0.191 20.7 19.9 19.6
225.875 0.154 0.117 0.11 21.3 22.3 20.3 0.117 0.092 0.102 22 21.1 21.3 0.158 0.117 0.124 21.3 21.9 18.8 0.115 0.13 0.19 21 20.2 19.6
225.916666666667 0.154 0.117 0.109 21.5 22.4 20.3 0.117 0.092 0.102 22.4 21.1 21.3 0.158 0.117 0.124 21.4 21.8 18.9 0.115 0.13 0.19 21.1 20.4 19.5
225.958333333333 0.154 0.117 0.109 21.6 22.4 20.2 0.117 0.092 0.102 22.5 21 21 0.158 0.117 0.124 21.2 21.6 18.9 0.115 0.13 0.19 21.2 20.5 19.5
226 0.154 0.117 0.109 21.5 22.3 20 0.117 0.092 0.101 22.4 20.8 20.8 0.157 0.117 0.124 21 21.4 18.9 0.115 0.13 0.189 21.2 20.5 19.3
226.041666666667 0.154 0.117 0.108 21.4 22.1 19.8 0.117 0.092 0.101 22.1 20.5 20.4 0.157 0.117 0.123 20.7 21.1 18.8 0.115 0.129 0.189 21.1 20.5 19.2
226.083333333333 0.153 0.117 0.108 21.2 21.9 19.6 0.117 0.091 0.101 21.8 20.2 20.1 0.156 0.116 0.123 20.3 20.7 18.6 0.115 0.129 0.189 21 20.4 19
226.125 0.153 0.117 0.108 20.9 21.7 19.3 0.117 0.091 0.101 21.4 19.9 19.8 0.156 0.116 0.123 20 20.4 18.4 0.115 0.129 0.189 20.8 20.3 18.8
226.166666666667 0.152 0.117 0.107 20.7 21.5 19.1 0.116 0.091 0.101 21 19.6 19.5 0.156 0.116 0.123 19.7 20 18.2 0.114 0.129 0.188 20.6 20.2 18.6
226.208333333333 0.152 0.116 0.107 20.4 21.2 18.9 0.116 0.091 0.101 20.6 19.2 19.1 0.155 0.116 0.122 19.3 19.7 18 0.114 0.129 0.188 20.4 20 18.4
226.25 0.152 0.116 0.107 20.1 20.9 18.6 0.115 0.09 0.101 20.2 18.9 18.8 0.155 0.115 0.122 19 19.3 17.8 0.114 0.129 0.188 20.2 19.8 18.2
226.291666666667 0.151 0.116 0.107 19.8 20.7 18.4 0.115 0.09 0.101 19.7 18.6 18.5 0.154 0.115 0.122 18.6 19 17.6 0.113 0.128 0.188 19.9 19.6 18
226.333333333333 0.151 0.116 0.107 19.6 20.4 18.1 0.114 0.09 0.1 19.3 18.3 18.2 0.154 0.115 0.121 18.3 18.6 17.4 0.113 0.128 0.187 19.7 19.4 17.8
226.375 0.15 0.116 0.107 19.3 20.1 17.9 0.114 0.09 0.1 18.9 18 17.9 0.154 0.115 0.121 18 18.3 17.2 0.113 0.128 0.187 19.4 19.2 17.6
226.416666666667 0.15 0.115 0.106 19.1 19.9 17.7 0.114 0.089 0.1 18.5 17.7 17.6 0.154 0.114 0.121 17.7 18 16.9 0.112 0.127 0.186 19.2 19 17.4
226.458333333333 0.149 0.114 0.106 18.8 19.7 17.5 0.113 0.089 0.1 18.1 17.5 17.5 0.153 0.114 0.12 17.5 17.8 16.8 0.112 0.126 0.186 19 18.8 17.3
226.5 0.149 0.114 0.105 18.6 19.6 17.5 0.113 0.088 0.1 17.7 17.4 17.7 0.153 0.114 0.12 17.4 17.8 16.6 0.112 0.126 0.186 18.8 18.7 17.2
226.541666666667 0.148 0.113 0.104 18.5 19.7 17.6 0.112 0.088 0.1 17.5 17.5 18 0.152 0.114 0.119 17.5 18.1 16.6 0.112 0.126 0.185 18.8 18.6 17.4
226.583333333333 0.147 0.113 0.104 18.5 20 17.9 0.112 0.088 0.1 17.6 17.8 18.6 0.152 0.114 0.119 17.9 18.7 16.7 0.111 0.125 0.185 18.9 18.6 17.6
226.625 0.147 0.113 0.103 18.7 20.3 18.3 0.112 0.088 0.1 17.9 18.3 19.2 0.153 0.114 0.118 18.5 19.3 16.9 0.111 0.125 0.185 19.1 18.7 18
226.666666666667 0.146 0.113 0.103 19.1 20.7 18.8 0.112 0.088 0.1 18.5 18.9 19.8 0.153 0.114 0.118 19 19.9 17.2 0.111 0.125 0.185 19.4 18.9 18.4
226.708333333333 0.146 0.113 0.103 19.6 21.2 19.2 0.112 0.088 0.101 19.2 19.4 20.4 0.153 0.114 0.118 19.6 20.5 17.5 0.111 0.125 0.185 19.8 19.2 18.8
226.75 0.145 0.113 0.102 20 21.6 19.7 0.112 0.088 0.101 19.9 20 20.8 0.153 0.115 0.117 20.2 21 17.9 0.111 0.125 0.185 20.1 19.5 19.2
226.791666666667 0.145 0.113 0.102 20.5 21.9 20 0.112 0.088 0.101 20.7 20.4 21.1 0.152 0.115 0.117 20.7 21.4 18.3 0.111 0.125 0.185 20.4 19.8 19.4
226.833333333333 0.145 0.113 0.102 20.9 22.2 20.3 0.112 0.089 0.101 21.3 20.7 21.3 0.152 0.115 0.117 21 21.6 18.6 0.111 0.125 0.184 20.7 20.1 19.6
226.875 0.145 0.113 0.102 21.2 22.4 20.4 0.112 0.089 0.101 21.8 20.9 21.3 0.152 0.115 0.117 21.2 21.7 18.8 0.111 0.125 0.184 21 20.3 19.7
226.916666666667 0.145 0.113 0.102 21.4 22.5 20.4 0.112 0.089 0.101 22.1 21 21.2 0.152 0.115 0.117 21.2 21.7 18.9 0.111 0.125 0.184 21.1 20.5 19.7
226.958333333333 0.145 0.113 0.102 21.4 22.5 20.4 0.112 0.089 0.101 22.2 20.9 21.1 0.151 0.115 0.117 21.1 21.5 18.9 0.111 0.125 0.184 21.2 20.6 19.7
227 0.145 0.113 0.102 21.4 22.4 20.2 0.112 0.089 0.101 22.2 20.7 20.8 0.151 0.115 0.117 20.9 21.3 18.9 0.111 0.125 0.183 21.2 20.6 19.6
227.041666666667 0.145 0.113 0.102 21.3 22.2 20.1 0.112 0.088 0.101 22 20.5 20.6 0.151 0.115 0.117 20.7 21.1 18.8 0.11 0.125 0.183 21.1 20.6 19.5
227.083333333333 0.144 0.112 0.102 21.1 22.1 19.9 0.112 0.088 0.101 21.8 20.3 20.3 0.151 0.114 0.117 20.4 20.8 18.7 0.11 0.125 0.183 21 20.5 19.3
227.125 0.144 0.112 0.101 20.9 21.9 19.7 0.112 0.088 0.1 21.5 20 20 0.15 0.114 0.117 20.1 20.5 18.6 0.11 0.125 0.182 20.9 20.4 19.1
227.166666666667 0.144 0.112 0.101 20.7 21.7 19.5 0.111 0.088 0.1 21.1 19.8 19.7 0.15 0.114 0.117 19.9 20.2 18.4 0.11 0.124 0.182 20.7 20.3 19
227.208333333333 0.143 0.112 0.101 20.5 21.5 19.3 0.111 0.088 0.1 20.8 19.5 19.5 0.149 0.114 0.117 19.6 19.9 18.3 0.11 0.124 0.182 20.5 20.2 18.8
227.25 0.143 0.112 0.101 20.3 21.2 19.1 0.111 0.087 0.1 20.4 19.2 19.2 0.149 0.113 0.117 19.3 19.6 18.1 0.109 0.124 0.181 20.4 20 18.6
227.291666666667 0.143 0.112 0.101 20.1 21 18.9 0.11 0.087 0.1 20.1 19 19 0.148 0.113 0.116 19.1 19.3 17.9 0.109 0.124 0.181 20.2 19.9 18.5
227.333333333333 0.142 0.112 0.101 19.8 20.8 18.7 0.11 0.087 0.1 19.8 18.7 18.7 0.148 0.113 0.116 18.8 19.1 17.7 0.109 0.123 0.18 20 19.7 18.3
227.375 0.142 0.112 0.101 19.6 20.6 18.5 0.11 0.087 0.1 19.4 18.5 18.5 0.148 0.113 0.116 18.5 18.8 17.6 0.109 0.123 0.18 19.8 19.6 18.1
227.416666666667 0.141 0.111 0.101 19.4 20.4 18.3 0.109 0.087 0.099 19.1 18.2 18.3 0.147 0.112 0.116 18.3 18.6 17.4 0.108 0.122 0.18 19.6 19.4 18
227.458333333333 0.141 0.111 0.1 19.2 20.2 18.1 0.109 0.086 0.099 18.8 18 18.2 0.147 0.112 0.115 18.1 18.4 17.2 0.108 0.122 0.179 19.4 19.2 17.8
227.5 0.14 0.11 0.1 19.1 20.2 18.1 0.109 0.086 0.099 18.5 18 18.3 0.147 0.112 0.115 18 18.4 17.1 0.107 0.122 0.178 19.3 19.1 17.8
227.541666666667 0.139 0.11 0.099 19 20.3 18.2 0.108 0.086 0.099 18.3 18.1 18.6 0.147 0.112 0.114 18.2 18.7 17.1 0.107 0.122 0.178 19.2 19 18
227.583333333333 0.139 0.11 0.099 19 20.5 18.5 0.108 0.086 0.099 18.3 18.4 19.2 0.147 0.112 0.114 18.5 19.2 17.2 0.107 0.121 0.178 19.4 19.1 18.2
227.625 0.138 0.11 0.099 19.2 20.9 18.9 0.108 0.086 0.1 18.7 18.8 19.8 0.147 0.112 0.113 19.1 19.9 17.4 0.107 0.121 0.177 19.6 19.2 18.6
227.666666666667 0.137 0.11 0.098 19.6 21.3 19.4 0.108 0.086 0.1 19.2 19.4 20.5 0.147 0.112 0.113 19.7 20.6 17.6 0.107 0.121 0.176 19.9 19.4 19
227.708333333333 0.137 0.11 0.098 20.1 21.8 19.9 0.108 0.086 0.1 20 20.1 21.2 0.147 0.113 0.113 20.3 21.3 18 0.107 0.121 0.176 20.3 19.7 19.4
227.75 0.137 0.11 0.099 20.6 22.3 20.4 0.108 0.086 0.101 20.8 20.7 21.7 0.147 0.113 0.113 21 21.9 18.4 0.107 0.121 0.176 20.6 20 19.8
227.791666666667 0.137 0.11 0.099 21.2 22.7 20.8 0.109 0.087 0.101 21.6 21.2 22 0.147 0.113 0.113 21.5 22.3 18.8 0.107 0.121 0.176 21 20.4 20
227.833333333333 0.137 0.11 0.099 21.6 22.9 21 0.109 0.087 0.101 22.4 21.5 22.1 0.147 0.114 0.113 21.9 22.6 19.2 0.107 0.121 0.175 21.4 20.7 20.1
227.875 0.137 0.11 0.099 21.9 23.1 21 0.109 0.087 0.101 23 21.7 22.1 0.146 0.114 0.113 22.1 22.7 19.4 0.107 0.121 0.175 21.6 20.9 20.2
227.916666666667 0.137 0.11 0.099 22.1 23.2 21 0.11 0.087 0.101 23.3 21.7 22 0.146 0.114 0.113 22.2 22.6 19.6 0.107 0.121 0.174 21.8 21.1 20.1
227.958333333333 0.137 0.11 0.098 22.2 23.2 20.9 0.11 0.087 0.101 23.4 21.6 21.8 0.145 0.113 0.113 22 22.4 19.6 0.107 0.121 0.174 21.9 21.3 20.1
228 0.137 0.11 0.098 22.2 23.1 20.8 0.109 0.087 0.101 23.3 21.4 21.5 0.145 0.113 0.113 21.8 22.1 19.6 0.107 0.121 0.173 21.9 21.3 20
228.041666666667 0.136 0.11 0.098 22 23 20.6 0.109 0.086 0.1 23.1 21.2 21.2 0.145 0.113 0.113 21.5 21.8 19.4 0.107 0.121 0.172 21.8 21.3 19.8
228.083333333333 0.136 0.109 0.098 21.8 22.8 20.4 0.109 0.086 0.1 22.8 20.9 20.9 0.144 0.112 0.113 21.2 21.5 19.3 0.107 0.121 0.172 21.7 21.2 19.7
228.125 0.136 0.109 0.098 21.6 22.6 20.1 0.109 0.086 0.1 22.4 20.6 20.6 0.144 0.112 0.113 20.9 21.2 19.1 0.107 0.121 0.172 21.5 21.1 19.5
228.166666666667 0.136 0.109 0.097 21.4 22.3 19.9 0.108 0.086 0.1 22 20.3 20.3 0.143 0.112 0.113 20.6 20.9 18.9 0.107 0.121 0.171 21.3 20.9 19.3
228.208333333333 0.135 0.109 0.097 21.1 22.1 19.7 0.108 0.086 0.1 21.6 20.1 20 0.143 0.112 0.113 20.4 20.6 18.8 0.107 0.121 0.17 21.1 20.8 19.1
228.25 0.135 0.109 0.097 20.9 21.9 19.5 0.108 0.086 0.099 21.3 19.8 19.8 0.142 0.112 0.113 20.1 20.3 18.6 0.106 0.12 0.17 20.9 20.6 19
228.291666666667 0.134 0.109 0.097 20.7 21.7 19.3 0.107 0.086 0.099 20.9 19.6 19.5 0.142 0.112 0.112 19.8 20.1 18.5 0.106 0.12 0.17 20.7 20.5 18.8
228.333333333333 0.134 0.108 0.097 20.5 21.4 19.1 0.107 0.086 0.099 20.6 19.3 19.3 0.142 0.112 0.112 19.6 19.8 18.3 0.106 0.12 0.169 20.5 20.3 18.6
228.375 0.134 0.108 0.097 20.2 21.2 18.9 0.107 0.085 0.099 20.2 19.1 19.1 0.141 0.112 0.112 19.4 19.5 18.1 0.106 0.119 0.169 20.3 20.1 18.4
228.416666666667 0.133 0.107 0.097 20 21 18.8 0.107 0.085 0.099 19.9 18.9 18.9 0.141 0.111 0.112 19.2 19.3 18 0.105 0.119 0.168 20.1 20 18.3
228.458333333333 0.133 0.107 0.096 19.9 20.9 18.7 0.106 0.085 0.099 19.6 18.7 18.8 0.14 0.111 0.112 19 19.2 17.8 0.105 0.119 0.167 20 19.8 18.2
228.5 0.132 0.107 0.096 19.7 20.8 18.6 0.106 0.085 0.099 19.4 18.7 18.9 0.14 0.111 0.111 19 19.2 17.7 0.105 0.119 0.166 19.8 19.7 18.2
228.541666666667 0.132 0.107 0.096 19.6 20.9 18.7 0.106 0.084 0.099 19.2 18.7 19.2 0.14 0.111 0.111 19.1 19.4 17.7 0.104 0.118 0.165 19.8 19.6 18.2
228.583333333333 0.131 0.106 0.096 19.7 21 18.9 0.106 0.084 0.099 19.3 19 19.6 0.139 0.111 0.11 19.4 19.8 17.8 0.104 0.118 0.164 19.9 19.6 18.4
228.625 0.131 0.106 0.096 19.8 21.2 19.2 0.107 0.085 0.099 19.5 19.3 19.9 0.139 0.112 0.11 19.7 20.2 17.9 0.104 0.118 0.164 20 19.7 18.6
228.666666666667 0.131 0.106 0.097 20.1 21.4 19.3 0.107 0.085 0.099 19.9 19.5 20.1 0.139 0.112 0.11 19.9 20.4 18.1 0.104 0.118 0.163 20.1 19.8 18.8
228.708333333333 0.132 0.106 0.096 20.2 21.5 19.4 0.107 0.085 0.099 20.2 19.7 20.2 0.139 0.112 0.11 20 20.5 18.2 0.104 0.118 0.163 20.2 19.9 18.9
228.75 0.132 0.106 0.097 20.3 21.5 19.4 0.107 0.085 0.099 20.3 19.7 20.1 0.139 0.112 0.11 20 20.5 18.2 0.104 0.118 0.162 20.3 20 18.9
228.791666666667 0.131 0.106 0.097 20.3 21.5 19.3 0.107 0.085 0.099 20.4 19.7 20 0.139 0.112 0.11 20 20.4 18.3 0.104 0.118 0.162 20.3 20 18.8
228.833333333333 0.131 0.106 0.097 20.2 21.4 19.2 0.107 0.085 0.099 20.3 19.6 20 0.139 0.112 0.11 20 20.3 18.3 0.104 0.117 0.161 20.2 20 18.8
228.875 0.131 0.106 0.096 20.2 21.3 19.2 0.107 0.085 0.099 20.3 19.6 19.9 0.139 0.112 0.11 20 20.2 18.2 0.104 0.117 0.161 20.2 19.9 18.7
228.916666666667 0.131 0.106 0.096 20.2 21.3 19 0.107 0.085 0.099 20.3 19.4 19.8 0.138 0.112 0.11 19.9 20 18.2 0.104 0.117 0.16 20.2 19.9 18.6
228.958333333333 0.13 0.106 0.096 20.1 21.2 18.9 0.107 0.085 0.099 20.2 19.3 19.5 0.138 0.112 0.11 19.7 19.8 18.1 0.104 0.117 0.159 20.1 19.9 18.5
229 0.13 0.106 0.096 20 21 18.7 0.107 0.084 0.099 19.9 19.1 19.2 0.137 0.112 0.11 19.4 19.5 17.9 0.104 0.117 0.159 19.9 19.8 18.3
229.041666666667 0.13 0.106 0.096 19.8 20.8 18.5 0.106 0.084 0.099 19.7 18.8 18.9 0.137 0.112 0.11 19.1 19.1 17.8 0.104 0.117 0.159 19.8 19.7 18.1
229.083333333333 0.13 0.105 0.096 19.6 20.6 18.3 0.106 0.084 0.099 19.3 18.5 18.6 0.136 0.111 0.11 18.7 18.8 17.5 0.104 0.117 0.158 19.6 19.6 17.9
229.125 0.129 0.105 0.096 19.3 20.3 18 0.106 0.084 0.098 18.9 18.2 18.2 0.136 0.111 0.11 18.4 18.4 17.3 0.103 0.117 0.158 19.4 19.4 17.7
229.166666666667 0.129 0.105 0.096 19.1 20.1 17.8 0.106 0.083 0.098 18.5 17.9 17.9 0.136 0.111 0.11 18 18.1 17.1 0.103 0.117 0.157 19.1 19.2 17.5
229.208333333333 0.129 0.105 0.095 18.8 19.8 17.6 0.105 0.083 0.098 18.1 17.6 17.5 0.136 0.111 0.109 17.7 17.7 16.9 0.103 0.117 0.157 18.9 19 17.3
229.25 0.129 0.104 0.095 18.6 19.5 17.3 0.105 0.083 0.098 17.7 17.3 17.2 0.135 0.111 0.109 17.3 17.4 16.6 0.103 0.116 0.156 18.7 18.8 17.1
229.291666666667 0.128 0.104 0.095 18.3 19.3 17.1 0.105 0.083 0.098 17.3 17 16.9 0.135 0.111 0.109 17 17.1 16.4 0.102 0.116 0.156 18.4 18.6 16.9
229.333333333333 0.128 0.104 0.095 18.1 19 16.8 0.105 0.083 0.097 16.8 16.7 16.6 0.134 0.11 0.109 16.7 16.7 16.1 0.102 0.116 0.156 18.2 18.4 16.7
229.375 0.128 0.104 0.095 17.8 18.7 16.6 0.104 0.083 0.097 16.4 16.4 16.3 0.134 0.11 0.109 16.3 16.4 15.9 0.102 0.116 0.155 17.9 18.2 16.5
229.416666666667 0.128 0.103 0.095 17.6 18.5 16.4 0.104 0.082 0.097 16.1 16.1 16 0.133 0.11 0.108 16.1 16.2 15.7 0.102 0.115 0.155 17.7 18 16.3
229.458333333333 0.127 0.103 0.095 17.3 18.3 16.2 0.104 0.082 0.097 15.7 15.9 15.9 0.133 0.11 0.108 15.8 16 15.5 0.102 0.115 0.154 17.4 17.8 16.1
229.5 0.127 0.103 0.095 17.1 18.2 16.2 0.104 0.082 0.097 15.4 15.8 16 0.133 0.11 0.108 15.7 16 15.3 0.102 0.115 0.153 17.3 17.6 16.1
229.541666666667 0.126 0.103 0.094 17 18.3 16.3 0.103 0.082 0.097 15.2 15.9 16.5 0.133 0.11 0.108 15.8 16.3 15.2 0.101 0.115 0.152 17.2 17.5 16.2
229.583333333333 0.126 0.103 0.095 16.9 18.5 16.6 0.103 0.082 0.098 15.4 16.2 17.1 0.133 0.11 0.108 16.1 16.9 15.3 0.101 0.115 0.151 17.3 17.5 16.5
229.625 0.125 0.103 0.095 17.1 18.8 17 0.104 0.083 0.098 15.8 16.7 17.8 0.133 0.111 0.108 16.7 17.6 15.5 0.101 0.115 0.151 17.5 17.5 16.8
229.666666666667 0.125 0.103 0.095 17.5 19.3 17.5 0.104 0.083 0.098 16.5 17.3 18.6 0.134 0.111 0.109 17.3 18.4 15.8 0.101 0.115 0.15 17.8 17.7 17.3
229.708333333333 0.125 0.103 0.095 18 19.8 18.1 0.104 0.083 0.099 17.3 18 19.3 0.134 0.112 0.109 17.9 19.1 16.1 0.101 0.115 0.15 18.2 18 17.8
229.75 0.125 0.103 0.096 18.6 20.2 18.7 0.105 0.084 0.099 18.3 18.6 19.9 0.134 0.112 0.109 18.5 19.7 16.6 0.102 0.115 0.15 18.6 18.3 18.2
229.791666666667 0.125 0.103 0.096 19.1 20.6 19 0.105 0.084 0.099 19.3 19.1 20.1 0.135 0.112 0.11 19.1 20.1 17 0.102 0.115 0.15 19 18.6 18.4
229.833333333333 0.125 0.103 0.096 19.5 20.8 19.2 0.106 0.085 0.099 20.1 19.5 20.2 0.135 0.112 0.11 19.4 20.4 17.4 0.102 0.115 0.15 19.3 19 18.6
229.875 0.126 0.104 0.096 19.9 21 19.2 0.106 0.085 0.1 20.8 19.6 20.1 0.135 0.112 0.11 19.6 20.4 17.6 0.102 0.115 0.149 19.6 19.2 18.6
229.916666666667 0.126 0.104 0.096 20.1 21.1 19.2 0.106 0.085 0.099 21.1 19.6 20 0.134 0.112 0.11 19.6 20.3 17.7 0.102 0.115 0.149 19.8 19.4 18.6
229.958333333333 0.126 0.104 0.096 20.2 21.1 19.1 0.106 0.085 0.099 21.2 19.5 19.7 0.134 0.112 0.11 19.5 20.1 17.7 0.102 0.116 0.148 19.8 19.5 18.5
230 0.126 0.103 0.096 20.1 21 18.9 0.106 0.085 0.099 21 19.2 19.4 0.134 0.112 0.11 19.2 19.9 17.7 0.102 0.116 0.148 19.8 19.5 18.4
230.041666666667 0.126 0.103 0.096 20 20.9 18.7 0.106 0.084 0.099 20.8 19 19.1 0.133 0.112 0.11 18.9 19.5 17.6 0.102 0.115 0.148 19.8 19.5 18.2
