"Day","EHS_25cm_T","CHS_25cm_T","WHS_25cm_T","ES_25cm_T","CS_25cm_T","WS_25cm_T","EC_25cm_T","CC_25cm_T","WC_25cm_T","EH_25cm_T","CH_25cm_T","WH_25cm_T"
222.625,19.4,20.6,19.1,19.4,19.3,20.2,19.1,20.6,17.9,19.8,18.9,18.7
222.666666666667,19.9,21.1,19.6,20.2,20,20.9,19.8,21.3,18.3,20.3,19.3,19.2
222.708333333333,20.5,21.6,20.2,21,20.6,21.5,20.5,21.9,18.7,20.7,19.6,19.6
222.75,21.1,22.1,20.6,21.9,21.2,22,21.1,22.4,19.1,21.1,20,20
222.791666666667,21.6,22.4,20.8,22.7,21.5,22.2,21.4,22.7,19.5,21.4,20.3,20.2
222.833333333333,21.9,22.6,20.9,23.2,21.7,22.1,21.6,22.7,19.7,21.7,20.5,20.2
222.875,22.1,22.6,20.8,23.5,21.6,22,21.6,22.6,19.8,21.8,20.7,20.2
222.916666666667,22.1,22.5,20.7,23.5,21.5,21.8,21.5,22.4,19.8,21.8,20.7,20.1
222.958333333333,22,22.4,20.5,23.3,21.3,21.5,21.3,22.1,19.7,21.7,20.7,20
223,21.9,22.2,20.3,23,21,21.2,21.1,21.8,19.6,21.6,20.6,19.8
223.041666666667,21.7,22,20.1,22.7,20.8,20.9,20.8,21.5,19.4,21.5,20.5,19.7
223.083333333333,21.5,21.8,19.9,22.3,20.5,20.6,20.5,21.1,19.2,21.3,20.4,19.5
223.125,21.2,21.6,19.6,21.9,20.2,20.3,20.2,20.8,19,21.1,20.2,19.3
223.166666666667,21,21.3,19.3,21.5,19.8,19.9,19.9,20.4,18.8,20.8,20.1,19.1
223.208333333333,20.7,21,19.1,21,19.5,19.6,19.5,20.1,18.6,20.6,19.9,18.9
223.25,20.4,20.8,18.9,20.6,19.2,19.3,19.2,19.7,18.4,20.3,19.7,18.6
223.291666666667,20.2,20.5,18.6,20.2,18.9,19,18.9,19.4,18.1,20.1,19.5,18.4
223.333333333333,19.9,20.2,18.4,19.8,18.6,18.7,18.6,19.1,17.9,19.8,19.3,18.2
223.375,19.6,20,18.2,19.3,18.3,18.4,18.3,18.7,17.7,19.6,19.1,18
223.416666666667,19.4,19.8,18,18.9,18.1,18.2,18,18.5,17.4,19.3,18.9,17.8
223.458333333333,19.2,19.6,17.9,18.6,17.9,18.1,17.8,18.3,17.3,19.1,18.7,17.7
223.5,19,19.6,17.8,18.3,17.8,18.4,17.7,18.5,17.2,19,18.6,17.7
223.541666666667,18.8,19.7,18,18.1,18.1,18.8,17.9,18.9,17.2,19.1,18.5,17.9
223.583333333333,18.9,20,18.4,18.3,18.5,19.4,18.3,19.5,17.4,19.3,18.6,18.2
223.625,19.2,20.5,18.9,18.8,19.1,20.1,18.9,20.2,17.7,19.6,18.8,18.6
223.666666666667,19.7,21,19.5,19.5,19.8,20.8,19.6,20.9,18.1,20,19.1,19.1
223.708333333333,20.2,21.5,20,20.4,20.4,21.4,20.3,21.6,18.5,20.4,19.5,19.6
223.75,20.8,22,20.5,21.3,21,21.9,20.9,22.1,18.9,20.8,19.8,19.9
223.791666666667,21.3,22.4,20.8,22.1,21.5,22,21.4,22.4,19.3,21.2,20.1,20.1
223.833333333333,21.7,22.6,20.8,22.8,21.7,22,21.8,22.6,19.7,21.5,20.5,20.1
223.875,22,22.7,20.8,23.2,21.7,22,21.9,22.6,19.8,21.7,20.7,20.1
223.916666666667,22.2,22.8,20.7,23.4,21.7,21.8,21.9,22.5,19.8,21.8,20.8,20
223.958333333333,22.2,22.7,20.6,23.3,21.5,21.6,21.7,22.2,19.8,21.8,20.9,19.9
224,22.1,22.5,20.3,23.1,21.2,21.2,21.4,21.9,19.7,21.7,20.9,19.8
224.041666666667,21.9,22.3,20.1,22.7,20.9,20.9,21.1,21.5,19.4,21.6,20.8,19.6
224.083333333333,21.6,22.1,19.9,22.3,20.6,20.6,20.8,21.2,19.2,21.4,20.7,19.4
224.125,21.4,21.8,19.6,21.9,20.3,20.2,20.4,20.8,19,21.2,20.5,19.2
224.166666666667,21.1,21.6,19.4,21.5,19.9,19.9,20.1,20.5,18.8,20.9,20.3,19
224.208333333333,20.8,21.3,19.2,21,19.6,19.6,19.8,20.2,18.6,20.7,20.2,18.8
224.25,20.6,21.1,18.9,20.6,19.3,19.3,19.5,19.8,18.4,20.5,20,18.6
224.291666666667,20.3,20.8,18.7,20.2,19,19,19.2,19.5,18.2,20.2,19.8,18.4
224.333333333333,20,20.6,18.5,19.8,18.8,18.8,18.9,19.2,17.9,20,19.6,18.2
224.375,19.8,20.3,18.3,19.5,18.5,18.5,18.6,19,17.7,19.8,19.4,18
224.416666666667,19.6,20.1,18.1,19.1,18.3,18.3,18.4,18.7,17.6,19.5,19.2,17.8
224.458333333333,19.4,20,18,18.8,18.1,18.3,18.2,18.6,17.4,19.4,19,17.8
224.5,19.2,19.9,18,18.5,18.1,18.4,18.2,18.7,17.3,19.3,18.9,17.8
224.541666666667,19.1,20.1,18.2,18.4,18.3,18.8,18.4,19.1,17.4,19.3,18.9,17.9
224.583333333333,19.1,20.3,18.5,18.6,18.7,19.3,18.8,19.6,17.5,19.4,18.9,18.1
224.625,19.4,20.7,18.9,19,19.1,19.8,19.2,20.2,17.8,19.7,19.1,18.5
224.666666666667,19.7,21,19.2,19.5,19.5,20.2,19.6,20.5,18,19.9,19.3,18.8
224.708333333333,20.1,21.2,19.4,20,19.8,20.4,19.9,20.8,18.2,20.1,19.4,19
224.75,20.3,21.4,19.6,20.4,20,20.5,20.1,21,18.4,20.3,19.6,19.1
224.791666666667,20.5,21.6,19.7,20.7,20.2,20.6,20.3,21.1,18.5,20.5,19.7,19.2
224.833333333333,20.7,21.7,19.8,21,20.3,20.6,20.5,21.2,18.6,20.6,19.9,19.3
224.875,20.8,21.8,19.8,21.2,20.4,20.7,20.6,21.2,18.7,20.8,20,19.3
224.916666666667,20.9,21.8,19.7,21.3,20.4,20.6,20.6,21.1,18.7,20.8,20.1,19.2
224.958333333333,20.9,21.8,19.6,21.3,20.2,20.4,20.4,20.9,18.6,20.8,20.1,19.2
225,20.9,21.7,19.5,21.2,20,20.2,20.2,20.6,18.5,20.8,20.1,19.1
225.041666666667,20.7,21.5,19.3,20.9,19.8,19.9,19.9,20.3,18.4,20.7,20,18.9
225.083333333333,20.5,21.3,19.1,20.6,19.5,19.6,19.6,20,18.2,20.5,19.9,18.7
225.125,20.3,21.1,18.9,20.3,19.2,19.3,19.3,19.7,18,20.3,19.8,18.6
225.166666666667,20.1,20.8,18.6,19.9,18.9,19,19,19.4,17.8,20.1,19.6,18.4
225.208333333333,19.8,20.6,18.4,19.5,18.6,18.7,18.7,19.1,17.6,19.9,19.4,18.2
225.25,19.6,20.4,18.2,19.1,18.3,18.4,18.4,18.7,17.4,19.7,19.3,18
225.291666666667,19.3,20.1,18,18.7,18,18.1,18,18.4,17.2,19.4,19.1,17.8
225.333333333333,19.1,19.9,17.8,18.4,17.8,17.8,17.7,18.1,17,19.2,18.9,17.6
225.375,18.9,19.6,17.5,18,17.5,17.5,17.4,17.8,16.8,19,18.7,17.4
225.416666666667,18.6,19.4,17.3,17.6,17.2,17.3,17.2,17.6,16.6,18.7,18.5,17.2
225.458333333333,18.4,19.2,17.2,17.3,17,17.2,16.9,17.4,16.4,18.5,18.3,17.1
225.5,18.2,19.1,17.1,17,17,17.4,16.9,17.5,16.3,18.4,18.2,17.1
225.541666666667,18.1,19.3,17.3,16.8,17.2,17.8,17,17.8,16.3,18.4,18.1,17.2
225.583333333333,18.1,19.6,17.6,17,17.5,18.4,17.5,18.4,16.4,18.5,18.1,17.5
225.625,18.4,20,18.1,17.4,18.1,19.1,18.1,19.1,16.7,18.8,18.3,17.9
225.666666666667,18.8,20.5,18.6,18,18.7,19.8,18.8,19.8,17,19.1,18.6,18.4
225.708333333333,19.4,21,19.2,18.9,19.4,20.5,19.5,20.5,17.4,19.6,18.9,18.9
225.75,20,21.5,19.7,19.8,20.1,21,20.2,21.1,17.9,20,19.2,19.3
225.791666666667,20.5,21.9,20.1,20.7,20.6,21.3,20.7,21.6,18.3,20.4,19.6,19.5
225.833333333333,21,22.2,20.3,21.5,20.9,21.3,21.1,21.8,18.6,20.7,19.9,19.6
225.875,21.3,22.3,20.3,22,21.1,21.3,21.3,21.9,18.8,21,20.2,19.6
225.916666666667,21.5,22.4,20.3,22.4,21.1,21.3,21.4,21.8,18.9,21.1,20.4,19.5
225.958333333333,21.6,22.4,20.2,22.5,21,21,21.2,21.6,18.9,21.2,20.5,19.5
226,21.5,22.3,20,22.4,20.8,20.8,21,21.4,18.9,21.2,20.5,19.3
226.041666666667,21.4,22.1,19.8,22.1,20.5,20.4,20.7,21.1,18.8,21.1,20.5,19.2
226.083333333333,21.2,21.9,19.6,21.8,20.2,20.1,20.3,20.7,18.6,21,20.4,19
226.125,20.9,21.7,19.3,21.4,19.9,19.8,20,20.4,18.4,20.8,20.3,18.8
226.166666666667,20.7,21.5,19.1,21,19.6,19.5,19.7,20,18.2,20.6,20.2,18.6
226.208333333333,20.4,21.2,18.9,20.6,19.2,19.1,19.3,19.7,18,20.4,20,18.4
226.25,20.1,20.9,18.6,20.2,18.9,18.8,19,19.3,17.8,20.2,19.8,18.2
226.291666666667,19.8,20.7,18.4,19.7,18.6,18.5,18.6,19,17.6,19.9,19.6,18
226.333333333333,19.6,20.4,18.1,19.3,18.3,18.2,18.3,18.6,17.4,19.7,19.4,17.8
226.375,19.3,20.1,17.9,18.9,18,17.9,18,18.3,17.2,19.4,19.2,17.6
226.416666666667,19.1,19.9,17.7,18.5,17.7,17.6,17.7,18,16.9,19.2,19,17.4
226.458333333333,18.8,19.7,17.5,18.1,17.5,17.5,17.5,17.8,16.8,19,18.8,17.3
226.5,18.6,19.6,17.5,17.7,17.4,17.7,17.4,17.8,16.6,18.8,18.7,17.2
226.541666666667,18.5,19.7,17.6,17.5,17.5,18,17.5,18.1,16.6,18.8,18.6,17.4
226.583333333333,18.5,20,17.9,17.6,17.8,18.6,17.9,18.7,16.7,18.9,18.6,17.6
226.625,18.7,20.3,18.3,17.9,18.3,19.2,18.5,19.3,16.9,19.1,18.7,18
226.666666666667,19.1,20.7,18.8,18.5,18.9,19.8,19,19.9,17.2,19.4,18.9,18.4
226.708333333333,19.6,21.2,19.2,19.2,19.4,20.4,19.6,20.5,17.5,19.8,19.2,18.8
226.75,20,21.6,19.7,19.9,20,20.8,20.2,21,17.9,20.1,19.5,19.2
226.791666666667,20.5,21.9,20,20.7,20.4,21.1,20.7,21.4,18.3,20.4,19.8,19.4
226.833333333333,20.9,22.2,20.3,21.3,20.7,21.3,21,21.6,18.6,20.7,20.1,19.6
226.875,21.2,22.4,20.4,21.8,20.9,21.3,21.2,21.7,18.8,21,20.3,19.7
226.916666666667,21.4,22.5,20.4,22.1,21,21.2,21.2,21.7,18.9,21.1,20.5,19.7
226.958333333333,21.4,22.5,20.4,22.2,20.9,21.1,21.1,21.5,18.9,21.2,20.6,19.7
227,21.4,22.4,20.2,22.2,20.7,20.8,20.9,21.3,18.9,21.2,20.6,19.6
227.041666666667,21.3,22.2,20.1,22,20.5,20.6,20.7,21.1,18.8,21.1,20.6,19.5
227.083333333333,21.1,22.1,19.9,21.8,20.3,20.3,20.4,20.8,18.7,21,20.5,19.3
227.125,20.9,21.9,19.7,21.5,20,20,20.1,20.5,18.6,20.9,20.4,19.1
227.166666666667,20.7,21.7,19.5,21.1,19.8,19.7,19.9,20.2,18.4,20.7,20.3,19
227.208333333333,20.5,21.5,19.3,20.8,19.5,19.5,19.6,19.9,18.3,20.5,20.2,18.8
227.25,20.3,21.2,19.1,20.4,19.2,19.2,19.3,19.6,18.1,20.4,20,18.6
227.291666666667,20.1,21,18.9,20.1,19,19,19.1,19.3,17.9,20.2,19.9,18.5
227.333333333333,19.8,20.8,18.7,19.8,18.7,18.7,18.8,19.1,17.7,20,19.7,18.3
227.375,19.6,20.6,18.5,19.4,18.5,18.5,18.5,18.8,17.6,19.8,19.6,18.1
227.416666666667,19.4,20.4,18.3,19.1,18.2,18.3,18.3,18.6,17.4,19.6,19.4,18
227.458333333333,19.2,20.2,18.1,18.8,18,18.2,18.1,18.4,17.2,19.4,19.2,17.8
227.5,19.1,20.2,18.1,18.5,18,18.3,18,18.4,17.1,19.3,19.1,17.8
227.541666666667,19,20.3,18.2,18.3,18.1,18.6,18.2,18.7,17.1,19.2,19,18
227.583333333333,19,20.5,18.5,18.3,18.4,19.2,18.5,19.2,17.2,19.4,19.1,18.2
227.625,19.2,20.9,18.9,18.7,18.8,19.8,19.1,19.9,17.4,19.6,19.2,18.6
227.666666666667,19.6,21.3,19.4,19.2,19.4,20.5,19.7,20.6,17.6,19.9,19.4,19
227.708333333333,20.1,21.8,19.9,20,20.1,21.2,20.3,21.3,18,20.3,19.7,19.4
227.75,20.6,22.3,20.4,20.8,20.7,21.7,21,21.9,18.4,20.6,20,19.8
227.791666666667,21.2,22.7,20.8,21.6,21.2,22,21.5,22.3,18.8,21,20.4,20
227.833333333333,21.6,22.9,21,22.4,21.5,22.1,21.9,22.6,19.2,21.4,20.7,20.1
227.875,21.9,23.1,21,23,21.7,22.1,22.1,22.7,19.4,21.6,20.9,20.2
227.916666666667,22.1,23.2,21,23.3,21.7,22,22.2,22.6,19.6,21.8,21.1,20.1
227.958333333333,22.2,23.2,20.9,23.4,21.6,21.8,22,22.4,19.6,21.9,21.3,20.1
228,22.2,23.1,20.8,23.3,21.4,21.5,21.8,22.1,19.6,21.9,21.3,20
228.041666666667,22,23,20.6,23.1,21.2,21.2,21.5,21.8,19.4,21.8,21.3,19.8
228.083333333333,21.8,22.8,20.4,22.8,20.9,20.9,21.2,21.5,19.3,21.7,21.2,19.7
228.125,21.6,22.6,20.1,22.4,20.6,20.6,20.9,21.2,19.1,21.5,21.1,19.5
228.166666666667,21.4,22.3,19.9,22,20.3,20.3,20.6,20.9,18.9,21.3,20.9,19.3
228.208333333333,21.1,22.1,19.7,21.6,20.1,20,20.4,20.6,18.8,21.1,20.8,19.1
228.25,20.9,21.9,19.5,21.3,19.8,19.8,20.1,20.3,18.6,20.9,20.6,19
228.291666666667,20.7,21.7,19.3,20.9,19.6,19.5,19.8,20.1,18.5,20.7,20.5,18.8
228.333333333333,20.5,21.4,19.1,20.6,19.3,19.3,19.6,19.8,18.3,20.5,20.3,18.6
228.375,20.2,21.2,18.9,20.2,19.1,19.1,19.4,19.5,18.1,20.3,20.1,18.4
228.416666666667,20,21,18.8,19.9,18.9,18.9,19.2,19.3,18,20.1,20,18.3
228.458333333333,19.9,20.9,18.7,19.6,18.7,18.8,19,19.2,17.8,20,19.8,18.2
228.5,19.7,20.8,18.6,19.4,18.7,18.9,19,19.2,17.7,19.8,19.7,18.2
228.541666666667,19.6,20.9,18.7,19.2,18.7,19.2,19.1,19.4,17.7,19.8,19.6,18.2
228.583333333333,19.7,21,18.9,19.3,19,19.6,19.4,19.8,17.8,19.9,19.6,18.4
228.625,19.8,21.2,19.2,19.5,19.3,19.9,19.7,20.2,17.9,20,19.7,18.6
228.666666666667,20.1,21.4,19.3,19.9,19.5,20.1,19.9,20.4,18.1,20.1,19.8,18.8
228.708333333333,20.2,21.5,19.4,20.2,19.7,20.2,20,20.5,18.2,20.2,19.9,18.9
228.75,20.3,21.5,19.4,20.3,19.7,20.1,20,20.5,18.2,20.3,20,18.9
228.791666666667,20.3,21.5,19.3,20.4,19.7,20,20,20.4,18.3,20.3,20,18.8
228.833333333333,20.2,21.4,19.2,20.3,19.6,20,20,20.3,18.3,20.2,20,18.8
228.875,20.2,21.3,19.2,20.3,19.6,19.9,20,20.2,18.2,20.2,19.9,18.7
228.916666666667,20.2,21.3,19,20.3,19.4,19.8,19.9,20,18.2,20.2,19.9,18.6
228.958333333333,20.1,21.2,18.9,20.2,19.3,19.5,19.7,19.8,18.1,20.1,19.9,18.5
229,20,21,18.7,19.9,19.1,19.2,19.4,19.5,17.9,19.9,19.8,18.3
229.041666666667,19.8,20.8,18.5,19.7,18.8,18.9,19.1,19.1,17.8,19.8,19.7,18.1
229.083333333333,19.6,20.6,18.3,19.3,18.5,18.6,18.7,18.8,17.5,19.6,19.6,17.9
229.125,19.3,20.3,18,18.9,18.2,18.2,18.4,18.4,17.3,19.4,19.4,17.7
229.166666666667,19.1,20.1,17.8,18.5,17.9,17.9,18,18.1,17.1,19.1,19.2,17.5
229.208333333333,18.8,19.8,17.6,18.1,17.6,17.5,17.7,17.7,16.9,18.9,19,17.3
229.25,18.6,19.5,17.3,17.7,17.3,17.2,17.3,17.4,16.6,18.7,18.8,17.1
229.291666666667,18.3,19.3,17.1,17.3,17,16.9,17,17.1,16.4,18.4,18.6,16.9
229.333333333333,18.1,19,16.8,16.8,16.7,16.6,16.7,16.7,16.1,18.2,18.4,16.7
229.375,17.8,18.7,16.6,16.4,16.4,16.3,16.3,16.4,15.9,17.9,18.2,16.5
229.416666666667,17.6,18.5,16.4,16.1,16.1,16,16.1,16.2,15.7,17.7,18,16.3
229.458333333333,17.3,18.3,16.2,15.7,15.9,15.9,15.8,16,15.5,17.4,17.8,16.1
229.5,17.1,18.2,16.2,15.4,15.8,16,15.7,16,15.3,17.3,17.6,16.1
229.541666666667,17,18.3,16.3,15.2,15.9,16.5,15.8,16.3,15.2,17.2,17.5,16.2
229.583333333333,16.9,18.5,16.6,15.4,16.2,17.1,16.1,16.9,15.3,17.3,17.5,16.5
229.625,17.1,18.8,17,15.8,16.7,17.8,16.7,17.6,15.5,17.5,17.5,16.8
229.666666666667,17.5,19.3,17.5,16.5,17.3,18.6,17.3,18.4,15.8,17.8,17.7,17.3
229.708333333333,18,19.8,18.1,17.3,18,19.3,17.9,19.1,16.1,18.2,18,17.8
229.75,18.6,20.2,18.7,18.3,18.6,19.9,18.5,19.7,16.6,18.6,18.3,18.2
229.791666666667,19.1,20.6,19,19.3,19.1,20.1,19.1,20.1,17,19,18.6,18.4
229.833333333333,19.5,20.8,19.2,20.1,19.5,20.2,19.4,20.4,17.4,19.3,19,18.6
229.875,19.9,21,19.2,20.8,19.6,20.1,19.6,20.4,17.6,19.6,19.2,18.6
229.916666666667,20.1,21.1,19.2,21.1,19.6,20,19.6,20.3,17.7,19.8,19.4,18.6
229.958333333333,20.2,21.1,19.1,21.2,19.5,19.7,19.5,20.1,17.7,19.8,19.5,18.5
230,20.1,21,18.9,21,19.2,19.4,19.2,19.9,17.7,19.8,19.5,18.4
230.041666666667,20,20.9,18.7,20.8,19,19.1,18.9,19.5,17.6,19.8,19.5,18.2
230.083333333333,19.8,20.7,18.5,20.4,18.7,18.7,18.6,19.2,17.4,19.7,19.4,18.1
230.125,19.6,20.5,18.2,20,18.4,18.4,18.3,18.8,17.2,19.5,19.3,17.9
230.166666666667,19.4,20.3,18,19.6,18.1,18,17.9,18.5,17,19.3,19.1,17.7
230.208333333333,19.1,20,17.7,19.2,17.8,17.7,17.6,18.1,16.8,19.1,19,17.5
230.25,18.8,19.8,17.5,18.7,17.4,17.4,17.3,17.8,16.6,18.9,18.8,17.3
230.291666666667,18.6,19.5,17.2,18.3,17.1,17,17,17.5,16.4,18.7,18.6,17
230.333333333333,18.3,19.3,17,17.9,16.9,16.7,16.7,17.2,16.2,18.5,18.4,16.8
230.375,18.1,19,16.8,17.4,16.6,16.5,16.4,16.9,15.9,18.2,18.2,16.6
230.416666666667,17.8,18.8,16.6,17,16.3,16.2,16.1,16.6,15.7,18,18,16.5
230.458333333333,17.6,18.6,16.4,16.6,16.1,16.1,15.9,16.4,15.5,17.8,17.8,16.3
230.5,17.4,18.5,16.4,16.3,16,16.3,15.8,16.5,15.4,17.6,17.7,16.3
230.541666666667,17.3,18.6,16.5,16.1,16.1,16.7,15.9,16.8,15.3,17.6,17.6,16.4
230.583333333333,17.2,18.8,16.8,16.2,16.4,17.3,16.3,17.3,15.4,17.7,17.6,16.6
230.625,17.4,19.1,17.2,16.6,16.9,18,16.8,18,15.6,17.9,17.7,17
230.666666666667,17.8,19.6,17.8,17.3,17.5,18.8,17.4,18.7,15.9,18.2,17.9,17.4
230.708333333333,18.3,20.1,18.4,18.2,18.2,19.5,18.1,19.5,16.3,18.6,18.2,17.9
230.75,18.9,20.6,18.9,19.3,18.9,20.1,18.8,20.1,16.7,19,18.5,18.3
230.791666666667,19.4,21,19.3,20.2,19.4,20.4,19.4,20.6,17.2,19.4,18.9,18.6
230.833333333333,19.9,21.3,19.6,21.1,19.8,20.6,19.7,20.9,17.5,19.7,19.2,18.8
230.875,20.3,21.5,19.7,21.6,20,20.6,20,21,17.8,20,19.5,18.9
230.916666666667,20.5,21.6,19.7,22,20,20.5,20,20.9,17.9,20.2,19.7,18.9
230.958333333333,20.6,21.7,19.6,22.1,19.9,20.3,20,20.8,18,20.3,19.8,18.9
231,20.6,21.6,19.5,22,19.7,20,19.8,20.5,17.9,20.3,19.9,18.8
231.041666666667,20.5,21.5,19.3,21.7,19.5,19.7,19.5,20.2,17.9,20.3,19.9,18.7
231.083333333333,20.4,21.3,19.1,21.4,19.2,19.3,19.2,19.9,17.7,20.2,19.8,18.6
231.125,20.2,21.1,18.8,21,18.9,19,18.9,19.6,17.6,20,19.7,18.4
231.166666666667,19.9,20.9,18.6,20.6,18.6,18.7,18.6,19.3,17.4,19.9,19.6,18.2
231.208333333333,19.7,20.7,18.4,20.2,18.3,18.4,18.3,18.9,17.2,19.7,19.4,18
231.25,19.5,20.5,18.2,19.8,18,18.1,18,18.6,17,19.5,19.3,17.8
231.291666666667,19.2,20.2,17.9,19.4,17.8,17.8,17.7,18.3,16.8,19.3,19.1,17.6
231.333333333333,19,20,17.7,18.9,17.5,17.5,17.4,18,16.6,19.1,19,17.4
231.375,18.8,19.8,17.5,18.5,17.2,17.2,17.1,17.7,16.4,18.8,18.7,17.2
231.416666666667,18.5,19.5,17.3,18.1,16.9,16.9,16.9,17.4,16.2,18.6,18.6,17.1
231.458333333333,18.3,19.3,17.1,17.7,16.7,16.8,16.6,17.2,16,18.4,18.4,16.9
231.5,18.1,19.2,17,17.4,16.6,16.9,16.5,17.2,15.9,18.3,18.2,16.9
231.541666666667,18,19.3,17.1,17.2,16.7,17.3,16.6,17.5,15.8,18.2,18.1,16.9
231.583333333333,17.9,19.5,17.4,17.2,17,17.9,17,18,15.9,18.3,18.1,17.1
231.625,18.1,19.8,17.8,17.6,17.5,18.6,17.5,18.7,16.1,18.5,18.2,17.5
231.666666666667,18.5,20.2,18.4,18.2,18.1,19.4,18.1,19.4,16.4,18.8,18.5,17.9
231.708333333333,19,20.7,18.9,19.1,18.8,20.1,18.8,20.2,16.7,19.2,18.7,18.4
231.75,19.5,21.2,19.5,20,19.4,20.6,19.4,20.8,17.1,19.6,19.1,18.8
231.791666666667,20,21.6,19.9,20.9,19.9,20.9,20,21.2,17.5,19.9,19.4,19
231.833333333333,20.5,21.9,20.1,21.7,20.3,21,20.4,21.5,17.9,20.3,19.8,19.2
231.875,20.8,22.1,20.2,22.3,20.4,21,20.6,21.6,18.1,20.6,20,19.3
231.916666666667,21.1,22.3,20.1,22.6,20.5,20.9,20.7,21.6,18.3,20.7,20.2,19.3
231.958333333333,21.2,22.3,20.1,22.7,20.4,20.7,20.6,21.4,18.3,20.8,20.4,19.2
232,21.2,22.2,19.9,22.6,20.2,20.4,20.4,21.1,18.3,20.9,20.4,19.1
232.041666666667,21.1,22.1,19.7,22.3,20,20.1,20.2,20.8,18.2,20.8,20.4,19
232.083333333333,20.9,21.9,19.5,22,19.7,19.8,19.9,20.5,18.1,20.7,20.3,18.9
232.125,20.7,21.7,19.3,21.6,19.4,19.5,19.6,20.2,17.9,20.5,20.2,18.7
232.166666666667,20.5,21.5,19.1,21.2,19.1,19.1,19.3,19.8,17.8,20.3,20.1,18.5
232.208333333333,20.2,21.3,18.8,20.8,18.8,18.8,19,19.5,17.6,20.2,20,18.3
232.25,20,21,18.6,20.3,18.5,18.5,18.6,19.1,17.4,19.9,19.8,18.1
232.291666666667,19.8,20.8,18.3,19.9,18.1,18.2,18.3,18.8,17.1,19.7,19.6,17.9
232.333333333333,19.5,20.5,18.1,19.5,17.9,17.9,18,18.4,16.9,19.5,19.4,17.7
232.375,19.3,20.3,17.9,19,17.6,17.6,17.7,18.1,16.7,19.3,19.2,17.5
232.416666666667,19,20,17.7,18.6,17.3,17.3,17.4,17.8,16.5,19,19,17.4
232.458333333333,18.8,19.8,17.5,18.2,17.1,17.2,17.2,17.6,16.3,18.8,18.8,17.2
232.5,18.6,19.7,17.4,17.8,16.9,17.3,17,17.6,16.2,18.7,18.7,17.1
232.541666666667,18.4,19.7,17.4,17.6,17,17.6,17.1,17.8,16.1,18.6,18.6,17.2
232.583333333333,18.3,19.9,17.7,17.5,17.2,18.1,17.4,18.3,16.1,18.6,18.5,17.3
232.625,18.5,20.2,18,17.9,17.7,18.8,17.9,19,16.3,18.8,18.6,17.6
232.666666666667,18.8,20.6,18.5,18.4,18.3,19.5,18.5,19.7,16.5,19.1,18.8,18
232.708333333333,19.3,21,19.1,19.2,18.9,20.2,19.1,20.4,16.9,19.4,19.1,18.5
232.75,19.8,21.5,19.6,20.1,19.5,20.7,19.7,21,17.3,19.8,19.4,18.9
232.791666666667,20.3,21.9,20,20.9,20.1,21,20.2,21.4,17.7,20.2,19.7,19.1
232.833333333333,20.7,22.2,20.2,21.7,20.4,21.1,20.6,21.7,18,20.5,20,19.3
232.875,21.1,22.4,20.3,22.2,20.6,21.2,20.9,21.8,18.3,20.8,20.3,19.4
232.916666666667,21.3,22.5,20.3,22.6,20.6,21.1,21,21.8,18.4,21,20.5,19.4
232.958333333333,21.4,22.5,20.3,22.7,20.5,20.9,20.9,21.6,18.5,21.1,20.6,19.4
233,21.4,22.5,20.1,22.6,20.3,20.6,20.7,21.3,18.4,21.1,20.7,19.3
233.041666666667,21.3,22.4,19.9,22.4,20.1,20.2,20.4,21,18.3,21,20.7,19.2
233.083333333333,21.1,22.2,19.7,22,19.8,19.9,20.2,20.7,18.2,20.9,20.6,19
233.125,20.9,22,19.5,21.7,19.5,19.6,19.9,20.3,18.1,20.7,20.5,18.8
233.166666666667,20.7,21.7,19.2,21.2,19.2,19.2,19.5,20,17.9,20.5,20.3,18.6
233.208333333333,20.4,21.5,19,20.8,18.9,18.9,19.2,19.6,17.7,20.3,20.2,18.5
233.25,20.2,21.2,18.7,20.4,18.6,18.6,18.9,19.3,17.5,20.1,20,18.3
233.291666666667,19.9,21,18.5,19.9,18.3,18.3,18.6,18.9,17.3,19.9,19.8,18.1
233.333333333333,19.7,20.7,18.3,19.5,18,18,18.3,18.6,17.1,19.7,19.6,17.9
233.375,19.4,20.5,18,19.1,17.7,17.7,18,18.3,16.9,19.4,19.4,17.7
233.416666666667,19.2,20.2,17.8,18.7,17.4,17.5,17.7,18,16.7,19.2,19.2,17.5
233.458333333333,19,20,17.6,18.3,17.2,17.3,17.5,17.7,16.5,19,19.1,17.3
233.5,18.8,19.9,17.5,17.9,17,17.4,17.3,17.7,16.3,18.8,18.9,17.2
233.541666666667,18.6,19.9,17.5,17.6,17.1,17.7,17.3,17.9,16.2,18.7,18.8,17.3
233.583333333333,18.5,20.1,17.8,17.6,17.3,18.2,17.6,18.4,16.2,18.8,18.7,17.4
233.625,18.6,20.3,18.1,17.9,17.7,18.8,18,19,16.4,18.9,18.8,17.7
233.666666666667,18.9,20.7,18.6,18.4,18.3,19.6,18.6,19.7,16.7,19.2,19,18.1
233.708333333333,19.4,21.2,19.2,19.1,19,20.3,19.3,20.4,17,19.5,19.3,18.5
233.75,19.9,21.7,19.7,20,19.6,20.9,19.9,21.1,17.4,19.9,19.6,18.9
