date,time,day2011,date2,EHSR 25cm M,CHSR 25cm M,WHSR 25cm M,EHSR 25cm T,CHSR 25cm T,WHSR 25cm T,ESR 25cm M,CSR 25cm M,WSR 25cm M,ESR 25cm T,CSR 25cm T,WSR 25cm T,EC 25cm M,CC 25cm M,WC 25cm M,EC 25cm T,CC 25cm T,WC 25cm T,EH 25cm M,CH 25cm M,WH 25cm M,EH 25cm T,CH 25cm T,WH 25cm T
8/4,12:00 AM,216,4-Aug 12 AM,0.194,0.138,0.161,18.6,20.2,18.5,0.191,0.147,0.155,19.1,18.8,19.1,0.189,0.207,0.184,18.6,19.1,17.8,0.161,0.128,0.218,19.2,18.7,18.0
8/4,1:00 AM,216.0416667,4-Aug 1 AM,0.194,0.138,0.160,18.4,20.0,18.3,0.191,0.147,0.155,18.8,18.5,18.8,0.189,0.207,0.184,18.3,18.8,17.6,0.161,0.129,0.218,19.1,18.6,17.9
8/4,2:00 AM,216.0833333,4-Aug 2 AM,0.194,0.137,0.160,18.3,19.8,18.1,0.191,0.147,0.154,18.5,18.3,18.6,0.189,0.206,0.184,18.1,18.5,17.5,0.161,0.132,0.218,18.9,18.5,17.8
8/4,3:00 AM,216.125,4-Aug 3 AM,0.194,0.137,0.160,18.1,19.6,18.0,0.191,0.147,0.154,18.1,18.0,18.4,0.188,0.206,0.184,17.8,18.2,17.3,0.162,0.133,0.218,18.7,18.3,17.6
8/4,4:00 AM,216.1666667,4-Aug 4 AM,0.194,0.137,0.159,17.9,19.4,17.8,0.190,0.147,0.154,17.9,17.8,18.1,0.188,0.206,0.184,17.6,18.0,17.1,0.162,0.135,0.218,18.5,18.2,17.4
8/4,5:00 AM,216.2083333,4-Aug 5 AM,0.194,0.137,0.159,17.7,19.2,17.6,0.190,0.147,0.154,17.6,17.6,17.9,0.188,0.206,0.184,17.3,17.8,17.0,0.162,0.137,0.218,18.3,18.0,17.3
8/4,6:00 AM,216.25,4-Aug 6 AM,0.194,0.137,0.159,17.5,19.0,17.4,0.190,0.146,0.153,17.3,17.4,17.7,0.188,0.206,0.184,17.1,17.5,16.8,0.163,0.138,0.217,18.1,17.9,17.1
8/4,7:00 AM,216.2916667,4-Aug 7 AM,0.194,0.136,0.159,17.4,18.8,17.3,0.190,0.146,0.153,17.0,17.1,17.5,0.188,0.206,0.184,16.9,17.3,16.6,0.163,0.140,0.217,17.9,17.7,16.9
8/4,8:00 AM,216.3333333,4-Aug 8 AM,0.194,0.136,0.159,17.2,18.6,17.1,0.190,0.146,0.153,16.7,16.9,17.2,0.188,0.205,0.184,16.6,17.0,16.4,0.163,0.141,0.217,17.7,17.5,16.8
8/4,9:00 AM,216.375,4-Aug 9 AM,0.193,0.136,0.159,17.0,18.4,16.9,0.189,0.146,0.152,16.4,16.7,17.0,0.188,0.205,0.184,16.4,16.8,16.3,0.163,0.142,0.217,17.5,17.4,16.6
8/4,10:00 AM,216.4166667,4-Aug 10 AM,0.193,0.136,0.158,16.8,18.2,16.8,0.189,0.146,0.152,16.2,16.5,16.8,0.188,0.205,0.184,16.2,16.6,16.1,0.163,0.143,0.217,17.3,17.2,16.5
8/4,11:00 AM,216.4583333,4-Aug 11 AM,0.193,0.136,0.158,16.7,18.1,16.7,0.189,0.145,0.152,16.0,16.4,16.9,0.188,0.205,0.184,16.0,16.7,16.0,0.163,0.144,0.217,17.2,17.1,16.4
8/4,12:00 PM,216.5,4-Aug 12 PM,0.193,0.136,0.159,16.7,18.2,16.8,0.188,0.145,0.152,16.0,16.5,17.3,0.188,0.205,0.184,16.0,17.0,16.0,0.163,0.145,0.217,17.3,17.0,16.6
8/4,1:00 PM,216.5416667,4-Aug 1 PM,0.193,0.136,0.159,16.9,18.5,17.1,0.188,0.145,0.152,16.4,16.9,17.9,0.188,0.205,0.184,16.4,17.6,16.2,0.163,0.146,0.217,17.5,17.1,16.8
8/4,2:00 PM,216.5833333,4-Aug 2 PM,0.193,0.136,0.159,17.3,18.9,17.6,0.188,0.145,0.152,17.2,17.5,18.6,0.189,0.205,0.184,16.9,18.4,16.5,0.164,0.147,0.218,17.9,17.3,17.2
8/4,3:00 PM,216.625,4-Aug 3 PM,0.193,0.136,0.159,17.9,19.4,18.2,0.188,0.146,0.152,18.1,18.2,19.3,0.189,0.205,0.184,17.6,19.2,16.9,0.164,0.148,0.218,18.4,17.6,17.8
8/4,4:00 PM,216.6666667,4-Aug 4 PM,0.193,0.136,0.159,18.4,19.9,18.6,0.188,0.147,0.152,19.0,18.8,19.8,0.189,0.205,0.184,18.2,19.7,17.4,0.165,0.150,0.218,18.9,18.0,18.3
8/4,5:00 PM,216.7083333,4-Aug 5 PM,0.194,0.137,0.160,18.8,20.4,19.0,0.188,0.147,0.151,19.8,19.3,20.2,0.189,0.205,0.184,18.7,20.2,17.7,0.165,0.151,0.218,19.4,18.4,18.7
8/4,6:00 PM,216.75,4-Aug 6 PM,0.194,0.137,0.160,19.3,20.8,19.4,0.188,0.147,0.151,20.6,19.9,20.5,0.190,0.205,0.184,19.2,20.6,18.1,0.166,0.152,0.218,19.8,18.7,19.0
8/4,7:00 PM,216.7916667,4-Aug 7 PM,0.194,0.137,0.161,19.7,21.1,19.7,0.189,0.148,0.151,21.4,20.3,20.7,0.190,0.205,0.185,19.7,21.0,18.5,0.166,0.153,0.218,20.2,19.1,19.1
8/4,8:00 PM,216.8333333,4-Aug 8 PM,0.194,0.137,0.161,20.1,21.3,19.8,0.188,0.148,0.151,21.9,20.5,20.7,0.190,0.205,0.185,20.0,21.1,18.7,0.166,0.154,0.218,20.5,19.4,19.1
8/4,9:00 PM,216.875,4-Aug 9 PM,0.195,0.137,0.160,20.2,21.4,19.8,0.188,0.148,0.150,22.0,20.6,20.7,0.190,0.204,0.185,20.2,21.1,18.8,0.166,0.154,0.218,20.7,19.6,19.1
8/4,10:00 PM,216.9166667,4-Aug 10 PM,0.194,0.137,0.160,20.2,21.5,19.8,0.188,0.148,0.150,21.9,20.5,20.5,0.190,0.204,0.185,20.1,20.9,18.8,0.167,0.155,0.218,20.8,19.8,19.1
8/4,11:00 PM,216.9583333,4-Aug 11 PM,0.194,0.137,0.160,20.1,21.4,19.7,0.188,0.148,0.149,21.6,20.2,20.2,0.190,0.204,0.184,19.9,20.6,18.7,0.167,0.156,0.218,20.7,19.8,19.0
8/5,12:00 AM,217,5-Aug 12 AM,0.194,0.137,0.159,19.9,21.2,19.4,0.188,0.147,0.149,21.2,19.9,19.9,0.189,0.203,0.184,19.6,20.3,18.5,0.167,0.156,0.218,20.6,19.7,18.8
8/5,1:00 AM,217.0416667,5-Aug 1 AM,0.194,0.137,0.159,19.7,21.0,19.2,0.187,0.147,0.148,20.8,19.6,19.6,0.189,0.203,0.184,19.3,19.9,18.4,0.166,0.157,0.217,20.4,19.6,18.6
8/5,2:00 AM,217.0833333,5-Aug 2 AM,0.193,0.137,0.159,19.4,20.7,18.9,0.187,0.146,0.148,20.4,19.2,19.2,0.189,0.202,0.184,18.9,19.5,18.1,0.166,0.158,0.217,20.1,19.4,18.4
8/5,3:00 AM,217.125,5-Aug 3 AM,0.193,0.137,0.159,19.2,20.4,18.6,0.186,0.146,0.147,19.9,18.9,18.9,0.189,0.202,0.184,18.6,19.1,17.9,0.166,0.158,0.217,19.9,19.2,18.2
8/5,4:00 AM,217.1666667,5-Aug 4 AM,0.193,0.137,0.158,18.9,20.1,18.4,0.186,0.146,0.147,19.4,18.5,18.5,0.188,0.202,0.183,18.2,18.8,17.7,0.166,0.158,0.217,19.6,19.0,18.0
8/5,5:00 AM,217.2083333,5-Aug 5 AM,0.193,0.136,0.158,18.7,19.8,18.1,0.186,0.145,0.146,19.0,18.2,18.2,0.188,0.201,0.183,17.9,18.4,17.4,0.166,0.159,0.217,19.3,18.8,17.8
8/5,6:00 AM,217.25,5-Aug 6 AM,0.193,0.136,0.158,18.4,19.6,17.9,0.186,0.145,0.146,18.5,17.9,17.9,0.188,0.201,0.183,17.5,18.1,17.2,0.166,0.159,0.217,19.0,18.6,17.5
8/5,7:00 AM,217.2916667,5-Aug 7 AM,0.192,0.136,0.157,18.1,19.3,17.6,0.185,0.145,0.145,18.1,17.6,17.6,0.187,0.201,0.183,17.2,17.7,16.9,0.166,0.159,0.216,18.7,18.3,17.3
8/5,8:00 AM,217.3333333,5-Aug 8 AM,0.192,0.136,0.157,17.9,19.0,17.4,0.185,0.145,0.145,17.7,17.3,17.3,0.187,0.201,0.182,16.9,17.4,16.7,0.166,0.159,0.216,18.5,18.1,17.1
8/5,9:00 AM,217.375,5-Aug 9 AM,0.192,0.136,0.157,17.6,18.7,17.2,0.185,0.144,0.145,17.3,17.0,17.0,0.187,0.200,0.182,16.6,17.1,16.4,0.166,0.159,0.216,18.2,17.9,16.9
8/5,10:00 AM,217.4166667,5-Aug 10 AM,0.192,0.136,0.157,17.4,18.5,17.0,0.184,0.144,0.144,17.0,16.7,16.8,0.187,0.200,0.182,16.3,16.9,16.2,0.166,0.159,0.216,17.9,17.7,16.7
8/5,11:00 AM,217.4583333,5-Aug 11 AM,0.192,0.135,0.156,17.4,18.3,16.8,0.184,0.143,0.144,17.0,16.6,16.9,0.187,0.199,0.181,16.1,16.9,16.0,0.165,0.160,0.216,17.8,17.5,16.7
8/5,12:00 PM,217.5,5-Aug 12 PM,0.192,0.135,0.156,17.3,18.3,16.9,0.184,0.143,0.143,16.7,16.7,17.2,0.187,0.199,0.181,16.1,17.2,16.1,0.165,0.160,0.216,17.8,17.4,16.7
8/5,1:00 PM,217.5416667,5-Aug 1 PM,0.191,0.135,0.156,17.2,18.6,17.2,0.184,0.143,0.143,16.7,17.0,17.8,0.187,0.199,0.181,16.4,17.8,16.2,0.165,0.160,0.216,18.0,17.4,17.0
8/5,2:00 PM,217.5833333,5-Aug 2 PM,0.191,0.135,0.157,17.3,19.0,17.7,0.183,0.142,0.143,17.1,17.6,18.6,0.187,0.199,0.181,16.9,18.6,16.5,0.165,0.161,0.216,18.3,17.6,17.4
8/5,3:00 PM,217.625,5-Aug 3 PM,0.191,0.135,0.157,17.7,19.5,18.3,0.183,0.143,0.143,17.8,18.4,19.4,0.188,0.199,0.181,17.6,19.5,16.9,0.166,0.161,0.216,18.8,17.9,17.9
8/5,4:00 PM,217.6666667,5-Aug 4 PM,0.191,0.136,0.157,18.3,20.1,18.9,0.183,0.143,0.143,18.8,19.2,20.2,0.188,0.200,0.181,18.4,20.4,17.4,0.166,0.161,0.216,19.4,18.3,18.6
8/5,5:00 PM,217.7083333,5-Aug 5 PM,0.192,0.136,0.158,19.0,20.8,19.6,0.183,0.143,0.143,20.0,20.0,21.0,0.188,0.200,0.181,19.2,21.1,18.0,0.166,0.162,0.217,20.0,18.8,19.2
8/5,6:00 PM,217.75,5-Aug 6 PM,0.192,0.136,0.158,19.7,21.4,20.1,0.184,0.144,0.143,21.2,20.6,21.4,0.189,0.200,0.181,19.8,21.6,18.5,0.166,0.163,0.217,20.5,19.3,19.6
8/5,7:00 PM,217.7916667,5-Aug 7 PM,0.193,0.136,0.159,20.3,21.7,20.4,0.184,0.145,0.143,22.1,21.0,21.6,0.189,0.200,0.181,20.2,21.8,18.9,0.167,0.163,0.217,20.9,19.7,19.8
8/5,8:00 PM,217.8333333,5-Aug 8 PM,0.193,0.137,0.159,20.7,21.9,20.4,0.184,0.145,0.142,22.8,21.1,21.5,0.189,0.200,0.181,20.4,21.8,19.1,0.167,0.163,0.217,21.1,19.9,19.9
8/5,9:00 PM,217.875,5-Aug 9 PM,0.193,0.137,0.158,20.9,21.9,20.3,0.184,0.145,0.142,23.0,21.0,21.3,0.189,0.199,0.181,20.3,21.7,19.2,0.167,0.163,0.217,21.2,20.0,19.9
8/5,10:00 PM,217.9166667,5-Aug 10 PM,0.193,0.136,0.158,20.9,21.8,20.1,0.184,0.145,0.142,23.0,20.8,21.0,0.188,0.199,0.181,20.2,21.4,19.2,0.167,0.164,0.216,21.2,20.1,19.8
8/5,11:00 PM,217.9583333,5-Aug 11 PM,0.193,0.136,0.157,20.8,21.6,19.9,0.184,0.145,0.142,22.7,20.5,20.7,0.188,0.199,0.181,19.9,21.1,19.1,0.167,0.164,0.216,21.1,20.0,19.7
8/5,12:00 AM,218,6-Aug 12 AM,0.193,0.136,0.157,20.7,21.4,19.7,0.183,0.144,0.142,22.4,20.3,20.4,0.188,0.198,0.181,19.7,20.8,18.9,0.167,0.164,0.216,21.0,19.9,19.5
8/6,1:00 AM,218.0416667,6-Aug 1 AM,0.192,0.136,0.157,20.5,21.1,19.5,0.183,0.144,0.141,22.0,20.0,20.1,0.188,0.198,0.180,19.4,20.5,18.8,0.167,0.164,0.216,20.8,19.8,19.3
8/6,2:00 AM,218.0833333,6-Aug 2 AM,0.192,0.136,0.157,20.3,20.9,19.2,0.183,0.143,0.141,21.7,19.7,19.8,0.187,0.198,0.180,19.2,20.2,18.6,0.167,0.164,0.215,20.6,19.6,19.1
8/6,3:00 AM,218.125,6-Aug 3 AM,0.192,0.136,0.156,20.1,20.7,19.0,0.182,0.143,0.140,21.3,19.4,19.5,0.186,0.197,0.180,18.9,19.9,18.4,0.166,0.164,0.215,20.3,19.4,18.9
8/6,4:00 AM,218.1666667,6-Aug 4 AM,0.192,0.136,0.155,19.8,20.4,18.8,0.182,0.143,0.139,20.9,19.1,19.2,0.186,0.197,0.180,18.6,19.6,18.2,0.165,0.164,0.215,20.1,19.2,18.7
8/6,5:00 AM,218.2083333,6-Aug 5 AM,0.191,0.136,0.155,19.6,20.2,18.6,0.182,0.143,0.139,20.5,18.8,19.0,0.185,0.196,0.180,18.4,19.3,18.0,0.165,0.164,0.215,19.9,19.1,18.5
8/6,6:00 AM,218.25,6-Aug 6 AM,0.191,0.136,0.155,19.4,19.9,18.3,0.182,0.143,0.139,20.1,18.6,18.7,0.185,0.196,0.179,18.1,19.0,17.8,0.165,0.164,0.214,19.6,18.9,18.3
8/6,7:00 AM,218.2916667,6-Aug 7 AM,0.191,0.136,0.155,19.1,19.7,18.1,0.182,0.142,0.139,19.7,18.3,18.4,0.185,0.196,0.179,17.9,18.7,17.6,0.165,0.164,0.214,19.4,18.6,18.1
8/6,8:00 AM,218.3333333,6-Aug 8 AM,0.191,0.135,0.155,18.9,19.4,17.9,0.181,0.142,0.138,19.3,18.0,18.2,0.185,0.196,0.179,17.6,18.4,17.4,0.165,0.164,0.214,19.1,18.5,17.9
8/6,9:00 AM,218.375,6-Aug 9 AM,0.190,0.135,0.154,18.6,19.2,17.7,0.181,0.142,0.138,18.9,17.8,17.9,0.185,0.196,0.178,17.4,18.1,17.2,0.164,0.164,0.214,18.8,18.2,17.7
8/6,10:00 AM,218.4166667,6-Aug 10 AM,0.190,0.135,0.154,18.4,19.0,17.5,0.181,0.142,0.138,18.6,17.6,17.8,0.185,0.196,0.178,17.1,17.9,17.0,0.164,0.164,0.214,18.6,18.1,17.5
8/6,11:00 AM,218.4583333,6-Aug 11 AM,0.190,0.135,0.154,18.2,18.8,17.4,0.180,0.142,0.138,18.2,17.4,17.8,0.185,0.196,0.178,17.0,17.9,16.9,0.164,0.164,0.213,18.5,17.9,17.4
8/6,12:00 PM,218.5,6-Aug 12 PM,0.190,0.134,0.154,18.0,18.8,17.5,0.180,0.141,0.138,18.0,17.5,18.1,0.185,0.196,0.178,17.0,18.1,16.9,0.164,0.163,0.213,18.4,17.8,17.4
8/6,1:00 PM,218.5416667,6-Aug 1 PM,0.190,0.134,0.154,18.0,19.1,17.7,0.180,0.141,0.137,17.9,17.8,18.7,0.185,0.196,0.178,17.2,18.7,17.0,0.164,0.163,0.213,18.5,17.8,17.6
8/6,2:00 PM,218.5833333,6-Aug 2 PM,0.189,0.134,0.155,18.1,19.4,18.2,0.179,0.140,0.137,18.2,18.4,19.3,0.186,0.196,0.177,17.7,19.4,17.3,0.164,0.164,0.214,18.8,18.0,18.0
8/6,3:00 PM,218.625,6-Aug 3 PM,0.189,0.135,0.155,18.4,19.9,18.7,0.179,0.140,0.137,18.9,19.1,20.1,0.186,0.196,0.178,18.4,20.2,17.7,0.165,0.164,0.214,19.3,18.3,18.5
8/6,4:00 PM,218.6666667,6-Aug 4 PM,0.190,0.135,0.155,18.9,20.5,19.3,0.179,0.141,0.137,19.7,19.8,20.8,0.187,0.196,0.178,19.1,21.0,18.1,0.165,0.164,0.214,19.8,18.7,19.1
8/6,5:00 PM,218.7083333,6-Aug 5 PM,0.190,0.135,0.155,19.5,21.1,19.8,0.179,0.141,0.137,20.7,20.5,21.4,0.187,0.196,0.178,19.8,21.6,18.5,0.165,0.165,0.214,20.2,19.1,19.6
8/6,6:00 PM,218.75,6-Aug 6 PM,0.190,0.136,0.156,20.1,21.6,20.3,0.179,0.142,0.137,21.7,21.0,21.8,0.187,0.196,0.178,20.3,22.1,19.0,0.165,0.165,0.214,20.7,19.5,19.9
8/6,7:00 PM,218.7916667,6-Aug 7 PM,0.191,0.136,0.156,20.6,21.9,20.5,0.179,0.142,0.137,22.5,21.4,21.8,0.188,0.196,0.178,20.8,22.3,19.4,0.165,0.165,0.214,21.1,19.9,20.0
8/6,8:00 PM,218.8333333,6-Aug 8 PM,0.191,0.136,0.156,21.0,22.0,20.5,0.180,0.142,0.137,23.2,21.5,21.8,0.188,0.196,0.178,21.0,22.4,19.7,0.165,0.165,0.214,21.3,20.1,20.0
8/6,9:00 PM,218.875,6-Aug 9 PM,0.191,0.136,0.156,21.3,22.1,20.4,0.180,0.142,0.137,23.5,21.5,21.6,0.188,0.196,0.178,21.0,22.2,19.7,0.166,0.165,0.214,21.5,20.3,19.9
8/6,10:00 PM,218.9166667,6-Aug 10 PM,0.191,0.136,0.155,21.3,22.0,20.2,0.180,0.142,0.136,23.5,21.2,21.3,0.187,0.196,0.178,20.9,21.9,19.7,0.165,0.165,0.214,21.4,20.3,19.8
8/6,11:00 PM,218.9583333,6-Aug 11 PM,0.191,0.136,0.155,21.2,21.8,20.0,0.179,0.142,0.136,23.2,20.9,20.9,0.187,0.195,0.177,20.6,21.5,19.5,0.165,0.165,0.214,21.3,20.3,19.6
8/6,12:00 AM,219,7-Aug 12 AM,0.190,0.136,0.155,21.0,21.5,19.7,0.178,0.141,0.136,22.7,20.5,20.5,0.187,0.195,0.177,20.2,21.1,19.3,0.165,0.165,0.213,21.1,20.1,19.4
8/7,1:00 AM,219.0416667,7-Aug 1 AM,0.190,0.136,0.154,20.8,21.3,19.4,0.178,0.141,0.136,22.2,20.2,20.1,0.186,0.194,0.177,19.8,20.7,19.1,0.165,0.165,0.213,20.9,20.0,19.2
8/7,2:00 AM,219.0833333,7-Aug 2 AM,0.190,0.135,0.154,20.5,21.0,19.1,0.178,0.140,0.135,21.7,19.8,19.7,0.186,0.194,0.176,19.5,20.3,18.8,0.165,0.165,0.213,20.6,19.8,18.9
8/7,3:00 AM,219.125,7-Aug 3 AM,0.190,0.135,0.154,20.2,20.7,18.8,0.177,0.140,0.135,21.2,19.4,19.3,0.185,0.193,0.176,19.1,19.9,18.5,0.164,0.165,0.213,20.3,19.5,18.7
8/7,4:00 AM,219.1666667,7-Aug 4 AM,0.189,0.135,0.154,19.9,20.4,18.6,0.177,0.140,0.134,20.6,19.0,19.0,0.185,0.193,0.176,18.7,19.5,18.3,0.164,0.165,0.213,20.0,19.3,18.5
8/7,5:00 AM,219.2083333,7-Aug 5 AM,0.189,0.134,0.154,19.6,20.1,18.3,0.176,0.139,0.134,20.1,18.7,18.6,0.185,0.193,0.176,18.4,19.1,18.0,0.164,0.165,0.212,19.7,19.1,18.2
8/7,6:00 AM,219.25,7-Aug 6 AM,0.189,0.134,0.154,19.3,19.8,18.1,0.176,0.139,0.134,19.7,18.3,18.3,0.184,0.192,0.175,18.0,18.7,17.7,0.164,0.164,0.212,19.4,18.8,18.0
8/7,7:00 AM,219.2916667,7-Aug 7 AM,0.188,0.134,0.153,19.0,19.5,17.8,0.176,0.139,0.133,19.2,18.0,18.0,0.184,0.192,0.175,17.7,18.4,17.5,0.163,0.164,0.211,19.2,18.6,17.8
8/7,8:00 AM,219.3333333,7-Aug 8 AM,0.188,0.134,0.153,18.8,19.2,17.6,0.175,0.139,0.133,18.7,17.7,17.7,0.184,0.191,0.174,17.4,18.0,17.2,0.163,0.164,0.211,18.9,18.4,17.5
8/7,9:00 AM,219.375,7-Aug 9 AM,0.188,0.133,0.153,18.5,18.9,17.4,0.175,0.138,0.133,18.3,17.4,17.4,0.183,0.191,0.174,17.0,17.7,17.0,0.163,0.164,0.211,18.6,18.1,17.3
8/7,10:00 AM,219.4166667,7-Aug 10 AM,0.188,0.133,0.152,18.2,18.7,17.2,0.175,0.138,0.133,17.9,17.2,17.2,0.183,0.191,0.174,16.8,17.5,16.7,0.163,0.163,0.211,18.4,17.9,17.1
8/7,11:00 AM,219.4583333,7-Aug 11 AM,0.188,0.133,0.152,18.0,18.5,17.1,0.174,0.138,0.132,17.5,17.0,17.3,0.183,0.190,0.174,16.6,17.4,16.5,0.162,0.163,0.211,18.2,17.7,17.1
8/7,12:00 PM,219.5,7-Aug 12 PM,0.188,0.133,0.152,17.9,18.6,17.1,0.174,0.137,0.132,17.3,17.1,17.6,0.183,0.190,0.173,16.5,17.7,16.5,0.162,0.163,0.211,18.1,17.6,17.1
8/7,1:00 PM,219.5416667,7-Aug 1 PM,0.187,0.133,0.152,17.8,18.8,17.4,0.174,0.136,0.132,17.2,17.4,18.2,0.183,0.189,0.173,16.8,18.3,16.6,0.162,0.163,0.211,18.3,17.6,17.3
8/7,2:00 PM,219.5833333,7-Aug 2 PM,0.187,0.133,0.152,17.9,19.2,17.9,0.174,0.136,0.132,17.6,18.0,18.9,0.183,0.190,0.173,17.3,19.0,16.9,0.162,0.163,0.211,18.6,17.8,17.7
8/7,3:00 PM,219.625,7-Aug 3 PM,0.187,0.133,0.152,18.2,19.7,18.4,0.173,0.136,0.131,18.3,18.7,19.8,0.183,0.190,0.173,18.0,19.9,17.3,0.162,0.163,0.211,19.1,18.1,18.2
8/7,4:00 PM,219.6666667,7-Aug 4 PM,0.187,0.133,0.152,18.8,20.3,19.1,0.173,0.136,0.131,19.2,19.5,20.6,0.183,0.190,0.173,18.8,20.7,17.8,0.162,0.163,0.211,19.6,18.5,18.8
8/7,5:00 PM,219.7083333,7-Aug 5 PM,0.187,0.133,0.152,19.5,20.9,19.7,0.173,0.136,0.131,20.3,20.2,21.3,0.184,0.190,0.173,19.5,21.4,18.3,0.161,0.163,0.211,20.1,18.9,19.4
8/7,6:00 PM,219.75,7-Aug 6 PM,0.188,0.134,0.153,20.1,21.4,20.2,0.174,0.136,0.131,21.4,20.8,21.7,0.184,0.190,0.173,20.2,21.9,18.8,0.161,0.163,0.212,20.6,19.3,19.8
8/7,7:00 PM,219.7916667,7-Aug 7 PM,0.188,0.134,0.153,20.7,21.8,20.5,0.174,0.136,0.131,22.3,21.2,21.8,0.184,0.190,0.173,20.7,22.2,19.2,0.161,0.163,0.212,21.0,19.7,20.0
8/7,8:00 PM,219.8333333,7-Aug 8 PM,0.188,0.134,0.153,21.2,22.0,20.5,0.174,0.136,0.130,23.1,21.4,21.8,0.184,0.189,0.173,21.0,22.3,19.5,0.161,0.164,0.211,21.3,20.0,20.0
8/7,9:00 PM,219.875,7-Aug 9 PM,0.188,0.134,0.152,21.5,22.1,20.5,0.174,0.137,0.130,23.5,21.4,21.7,0.184,0.189,0.173,21.1,22.2,19.6,0.161,0.164,0.211,21.5,20.3,19.9
8/7,10:00 PM,219.9166667,7-Aug 10 PM,0.188,0.134,0.152,21.6,22.1,20.4,0.173,0.136,0.130,23.6,21.3,21.4,0.184,0.189,0.173,21.0,22.0,19.6,0.161,0.163,0.211,21.6,20.3,19.9
8/7,11:00 PM,219.9583333,7-Aug 11 PM,0.188,0.134,0.152,21.6,22.0,20.2,0.173,0.136,0.130,23.4,21.0,21.1,0.184,0.189,0.172,20.8,21.7,19.5,0.161,0.163,0.211,21.5,20.3,19.7
8/7,12:00 AM,220,8-Aug 12 AM,0.188,0.134,0.152,21.5,21.8,20.0,0.172,0.136,0.129,23.1,20.7,20.7,0.184,0.188,0.172,20.5,21.3,19.3,0.161,0.163,0.211,21.4,20.3,19.6
8/8,1:00 AM,220.0416667,8-Aug 1 AM,0.188,0.134,0.151,21.2,21.6,19.7,0.172,0.136,0.129,22.6,20.4,20.4,0.183,0.188,0.172,20.2,21.0,19.1,0.161,0.163,0.210,21.2,20.2,19.4
8/8,2:00 AM,220.0833333,8-Aug 2 AM,0.188,0.134,0.151,21.0,21.3,19.5,0.172,0.136,0.129,22.2,20.1,20.1,0.183,0.187,0.172,19.8,20.7,18.9,0.161,0.163,0.210,21.0,20.0,19.2
8/8,3:00 AM,220.125,8-Aug 3 AM,0.187,0.133,0.151,20.8,21.1,19.2,0.171,0.135,0.129,21.7,19.8,19.8,0.183,0.187,0.171,19.5,20.3,18.7,0.161,0.163,0.210,20.7,19.8,19.0
8/8,4:00 AM,220.1666667,8-Aug 4 AM,0.187,0.133,0.151,20.5,20.8,19.0,0.171,0.135,0.129,21.3,19.4,19.5,0.182,0.186,0.171,19.2,20.0,18.5,0.160,0.163,0.210,20.5,19.7,18.8
8/8,5:00 AM,220.2083333,8-Aug 5 AM,0.187,0.133,0.150,20.3,20.6,18.8,0.170,0.135,0.128,20.9,19.1,19.2,0.182,0.186,0.171,18.9,19.7,18.3,0.160,0.163,0.210,20.3,19.5,18.6
8/8,6:00 AM,220.25,8-Aug 6 AM,0.186,0.133,0.150,20.1,20.3,18.6,0.170,0.134,0.128,20.5,18.8,18.9,0.182,0.186,0.170,18.6,19.3,18.1,0.160,0.162,0.209,20.0,19.3,18.4
8/8,7:00 AM,220.2916667,8-Aug 7 AM,0.186,0.133,0.150,19.8,20.1,18.3,0.170,0.134,0.128,20.0,18.5,18.6,0.182,0.185,0.170,18.3,19.0,17.8,0.159,0.162,0.209,19.8,19.1,18.2
8/8,8:00 AM,220.3333333,8-Aug 8 AM,0.186,0.133,0.150,19.5,19.8,18.1,0.169,0.134,0.127,19.6,18.2,18.3,0.181,0.185,0.170,18.0,18.7,17.6,0.159,0.162,0.208,19.5,18.9,18.0
8/8,9:00 AM,220.375,8-Aug 9 AM,0.186,0.132,0.150,19.3,19.6,17.9,0.169,0.133,0.127,19.2,18.0,18.0,0.181,0.184,0.170,17.7,18.4,17.4,0.159,0.161,0.208,19.3,18.6,17.8
8/8,10:00 AM,220.4166667,8-Aug 10 AM,0.185,0.132,0.149,19.0,19.3,17.7,0.169,0.133,0.127,18.8,17.7,17.8,0.180,0.184,0.169,17.4,18.1,17.1,0.159,0.161,0.208,19.0,18.5,17.6
8/8,11:00 AM,220.4583333,8-Aug 11 AM,0.185,0.132,0.149,18.8,19.2,17.6,0.168,0.133,0.126,18.4,17.5,17.8,0.180,0.183,0.169,17.2,18.0,17.0,0.158,0.161,0.208,18.8,18.3,17.5
8/8,12:00 PM,220.5,8-Aug 12 PM,0.185,0.132,0.148,18.6,19.2,17.6,0.168,0.132,0.126,18.2,17.6,18.2,0.180,0.182,0.168,17.2,18.3,16.9,0.157,0.161,0.208,18.8,18.2,17.6
8/8,1:00 PM,220.5416667,8-Aug 1 PM,0.184,0.132,0.148,18.5,19.4,17.8,0.168,0.132,0.125,18.1,17.9,18.7,0.180,0.182,0.168,17.4,18.8,17.0,0.157,0.161,0.208,18.9,18.2,17.8
8/8,2:00 PM,220.5833333,8-Aug 2 PM,0.184,0.132,0.148,18.6,19.7,18.2,0.167,0.131,0.125,18.4,18.3,19.1,0.180,0.182,0.168,17.8,19.3,17.2,0.157,0.161,0.208,19.1,18.3,18.1
