"day2010" "CC_5cm_M" "CC_5cm_T" "CC_25cm_M" "CC_25cm_T" "CC_air" "CH_5cm_M" "CH_5cm_T" "CH_25cm_M" "CH_25cm_T" "CH_air" "CHS_5cm._M" "CHS_5cm_T" "CHS_25cm_M" "CHS_25cm_T" "CHS_air" "CS_5cm_M" "CS_5cm_T" "CS_25cm_M" "CS_25cm_T" "CS_air" "EC_5cm_M" "EC_5cm_T" "EC_25cm_M" "EC_25cm_T" "EC_air" "EH_5cm_M" "EH_5cm_T" "EH_25cm_M" "EH_25cm_T" "EH_air" "EHS_5cm_M" "EHS_5cm_T" "EHS_25cm_M" "EHS_25cm_T" "EHS_air" "ES_5cm_M" "X5cm_T" "ES_25cm_M" "ES_25cm_T" "ES_air" "WC_5cm_M" "WC_5cm_T" "WC_25cm_M" "WC_25cm_T" "WC_air" "WH_5cm_M" "WH_5cm_T" "WH_25cm_M" "WH_25cm_T" "WH_air" "WHS_5cm_M" "WHS_5cm_T" "WHS_25cm_M" "WHS_25cm_T" "WHS_air" "WS_5cm_M" "WS_5cm_T" "WS_25cm_M" "WS_25cm_T" "WS_air"
229.708333333333 0.025 30.8 0.023 20.4 28.5 0.059 29.3 0.02 18.4 28.4 0.043 25.6 0.035 20.7 24.5 0.095 29.8 0.048 18.2 28.2 0.035 31.1 0.041 19.4 28.2 0.093 29.4 0.059 19.7 29 0.035 30.6 0.029 19.6 28.8 0.103 32.8 0.035 19.2 28.6 0.045 30.5 0.045 16.9 28.1 0.05 24.5 0.04 18.6 25.1 0.02 26.1 0.036 17.9 27.6 0.073 31 0.048 18.8 24.9
229.75 0.023 28.6 0.023 21 27.9 0.059 28.8 0.02 18.9 27.9 0.042 23.7 0.035 20.8 14.8 0.094 27.8 0.049 18.8 24.9 0.034 28.9 0.042 20.1 27.8 0.093 29.6 0.059 20.3 28.6 0.034 29.5 0.029 20.1 28.6 0.102 32.9 0.035 20.2 28.1 0.044 29.6 0.045 17.5 26.9 0.049 23.4 0.04 19 24.8 0.02 25.4 0.037 18.2 25 0.071 28.3 0.049 19.5 25.8
229.791666666667 0.021 26.1 0.023 21.4 26.8 0.058 27.2 0.021 19.4 26.4 0.041 21.6 0.035 20.9 12.5 0.092 25.7 0.049 19.3 26.1 0.034 27.6 0.042 20.6 26.6 0.092 28.7 0.058 20.6 27.2 0.033 27.9 0.029 20.4 27.1 0.1 31.4 0.035 20.9 26.3 0.042 26.6 0.045 18 24.4 0.049 22.5 0.04 19.2 24.3 0.019 23.5 0.037 18.5 24.2 0.07 26.5 0.049 19.9 26.7
229.833333333333 0.02 24.1 0.023 21.5 23.7 0.058 25.7 0.021 19.7 25.6 0.04 20 0.035 20.8 11.7 0.091 24 0.049 19.7 23.3 0.033 25.2 0.042 20.8 23.6 0.091 27.1 0.058 20.9 23.9 0.032 26.2 0.029 20.6 23.6 0.097 27.8 0.035 21.3 21.9 0.041 23.8 0.046 18.4 21.4 0.049 21.9 0.04 19.3 23 0.019 22.2 0.037 18.8 23 0.069 25.1 0.049 20.1 23.5
229.875 0.019 22.2 0.023 21.4 14.1 0.058 24.4 0.021 20 16.4 0.04 18.8 0.035 20.6 10.3 0.09 21.8 0.049 19.8 13.4 0.033 22.6 0.042 20.9 13.8 0.09 25.2 0.058 21.1 15.4 0.031 24.2 0.029 20.7 15.4 0.095 24.3 0.035 21.4 14.2 0.04 21.6 0.046 18.6 13.4 0.049 21.3 0.04 19.3 15.6 0.019 21.2 0.038 18.9 15.5 0.067 23.3 0.049 20.1 13.5
229.916666666667 0.018 20.3 0.023 21.2 11.8 0.057 22.6 0.021 20.1 12.4 0.04 17.7 0.035 20.4 8.9 0.089 19.9 0.049 19.8 10.8 0.033 20.3 0.042 20.6 10.9 0.088 23.2 0.058 21.1 12.8 0.031 22 0.029 20.7 12.5 0.094 21.5 0.034 21.1 11.9 0.04 19.7 0.046 18.7 11.3 0.049 20.4 0.04 19.3 12.8 0.018 20 0.038 18.9 12.3 0.066 21.2 0.049 20 11.4
229.958333333333 0.017 18.7 0.023 20.8 11.2 0.057 21 0.021 20.1 11.2 0.039 16.9 0.035 20.1 7.1 0.089 18.4 0.049 19.7 10 0.033 18.5 0.042 20.3 10.1 0.087 21.6 0.058 21 12 0.03 20.3 0.029 20.5 11.3 0.093 19.3 0.034 20.8 11.2 0.039 18.1 0.046 18.6 10.6 0.048 19.4 0.04 19.2 11.8 0.018 18.9 0.038 18.8 11.2 0.065 19.4 0.049 19.8 10.9
230 0.017 17.5 0.023 20.4 9.8 0.056 19.8 0.021 20.1 9.9 0.039 16.1 0.035 19.9 6.6 0.088 17.3 0.049 19.4 9 0.034 17.1 0.041 19.8 8.7 0.086 20.3 0.058 20.8 10.5 0.03 19 0.029 20.2 10.1 0.092 17.6 0.034 20.3 9.8 0.039 16.9 0.046 18.5 9.5 0.048 18.6 0.04 19.1 10.6 0.018 18 0.038 18.7 10.1 0.064 18 0.049 19.5 9.6
230.041666666667 0.016 16.4 0.023 19.9 8.4 0.056 18.8 0.021 20 9 0.038 15.4 0.035 19.6 5.9 0.088 16.3 0.049 19.1 7.8 0.034 16.1 0.041 19.4 7.7 0.086 19.1 0.058 20.5 9.3 0.03 17.9 0.029 19.9 9 0.091 16.2 0.034 19.8 8.6 0.039 15.9 0.046 18.2 8.2 0.048 17.9 0.04 18.9 9.3 0.018 17.2 0.038 18.6 9 0.063 16.9 0.049 19.2 8.2
230.083333333333 0.016 15.5 0.023 19.5 5.9 0.056 17.9 0.021 19.8 7 0.038 14.9 0.035 19.3 5.4 0.087 15.5 0.049 18.9 4.9 0.034 15.1 0.041 18.9 5.1 0.085 18.2 0.058 20.2 7.2 0.03 16.9 0.028 19.6 7.1 0.091 15 0.033 19.3 6 0.039 15 0.045 18 5.4 0.048 17.2 0.04 18.7 7.2 0.017 16.5 0.038 18.5 6.9 0.063 15.9 0.048 18.8 5.4
230.125 0.015 14.7 0.023 19 5.4 0.056 17.1 0.021 19.6 6.2 0.038 14.3 0.035 19.1 4.7 0.087 14.7 0.049 18.6 4.3 0.034 14.3 0.041 18.5 4.6 0.085 17.3 0.058 19.9 6.6 0.03 16 0.028 19.3 6.2 0.09 14 0.033 18.8 5.3 0.039 14.1 0.045 17.7 5.2 0.047 16.6 0.04 18.4 6.6 0.017 15.9 0.038 18.3 6.2 0.063 15 0.048 18.4 5.1
230.166666666667 0.015 14 0.023 18.6 4.9 0.056 16.5 0.021 19.4 5.7 0.037 13.9 0.035 18.8 4.6 0.087 14.1 0.049 18.3 4.2 0.033 13.6 0.04 18.1 4.1 0.084 16.5 0.057 19.5 6 0.03 15.3 0.028 19 5.7 0.09 13.1 0.033 18.4 4.9 0.039 13.4 0.045 17.4 4.7 0.047 16 0.04 18.2 6 0.017 15.4 0.038 18.1 5.7 0.062 14.3 0.048 18.1 4.6
230.208333333333 0.015 13.4 0.022 18.2 4.3 0.056 15.9 0.021 19.2 5.2 0.037 13.8 0.035 18.6 7.2 0.087 13.6 0.048 18 3.4 0.033 13 0.04 17.7 3.5 0.084 15.9 0.057 19.2 5.4 0.03 14.7 0.028 18.7 5.1 0.089 12.3 0.033 18 4.2 0.039 12.8 0.045 17.2 4 0.047 15.5 0.04 17.9 5.4 0.017 14.9 0.038 18 5.2 0.062 13.6 0.048 17.7 4
230.25 0.015 12.8 0.022 17.8 3.4 0.056 15.4 0.021 18.9 4.4 0.037 14.2 0.035 18.3 10.6 0.086 13.1 0.049 17.7 2.8 0.033 12.5 0.04 17.3 2.8 0.083 15.2 0.057 18.9 4.6 0.031 14.1 0.028 18.4 4.4 0.088 11.7 0.032 17.6 3.5 0.039 12.2 0.045 16.9 3.2 0.047 15 0.04 17.7 4.6 0.017 14.5 0.037 17.8 4.4 0.062 13 0.048 17.4 3.1
230.291666666667 0.015 12.3 0.022 17.4 3.4 0.056 14.9 0.021 18.7 4.4 0.039 16.8 0.034 18.1 18.9 0.086 12.7 0.048 17.5 2.7 0.033 12 0.04 16.9 2.8 0.083 14.7 0.057 18.5 4.5 0.031 13.5 0.027 18.1 4.2 0.088 11.1 0.032 17.2 3.4 0.04 11.8 0.045 16.6 3 0.047 14.6 0.039 17.5 4.5 0.017 14 0.037 17.6 4.3 0.062 12.5 0.048 17.1 3.1
230.333333333333 0.014 12.1 0.022 17.1 5.8 0.055 14.6 0.021 18.4 6.5 0.041 20.8 0.034 18 23.1 0.086 12.6 0.048 17.2 5.5 0.032 11.9 0.04 16.6 5.4 0.082 14.4 0.057 18.2 6.8 0.031 13.3 0.027 17.8 6.7 0.088 11 0.032 16.8 5.7 0.04 11.5 0.045 16.3 5.7 0.047 14.3 0.039 17.2 6.5 0.017 13.8 0.037 17.4 6.5 0.062 12.2 0.048 16.8 5.6
230.375 0.014 12.5 0.022 16.8 8 0.055 14.6 0.021 18.2 8.4 0.044 25.2 0.034 18 26.8 0.086 12.8 0.048 17 7.6 0.032 12.3 0.04 16.3 6.9 0.082 14.7 0.057 17.9 9.4 0.031 13.6 0.027 17.5 8.9 0.087 11.4 0.032 16.5 7.4 0.04 11.8 0.045 16.1 7.6 0.047 14.3 0.039 17 10 0.017 14 0.037 17.2 8.4 0.062 12.4 0.047 16.5 8.9
230.416666666667 0.014 13.3 0.022 16.5 16.9 0.055 15.1 0.021 18 14.4 0.046 29 0.034 18.3 29.7 0.086 13.5 0.048 16.8 15.6 0.032 12.5 0.04 16.1 13.1 0.082 15.6 0.057 17.7 14.8 0.032 14.5 0.027 17.3 12.7 0.087 12.1 0.032 16.2 15.2 0.039 12.1 0.045 15.9 13.4 0.047 15.3 0.039 16.8 16.2 0.017 14.3 0.037 17 13.7 0.063 13.5 0.048 16.3 18.3
230.458333333333 0.015 17.6 0.022 16.4 22.2 0.056 17 0.02 17.8 25.6 0.046 28.9 0.034 18.6 30.1 0.086 15.5 0.048 16.6 21.6 0.032 16.2 0.04 15.9 21.6 0.083 18.5 0.057 17.5 21.7 0.032 15.9 0.027 17.2 20.2 0.087 14.7 0.032 16 21.3 0.039 13.9 0.045 15.7 19.6 0.048 17.6 0.039 16.7 21.8 0.018 16.2 0.036 16.9 21.4 0.065 16.6 0.048 16.1 22.3
230.5 0.017 22.5 0.022 16.7 25.5 0.057 20.4 0.02 17.7 27.8 0.046 30.3 0.034 19.1 29.9 0.087 18 0.048 16.5 25.4 0.032 22.1 0.04 16 24.9 0.086 22.8 0.056 17.5 25.7 0.034 21 0.026 17.1 25.4 0.088 18.9 0.032 16 24.6 0.04 17.9 0.045 15.5 24.6 0.049 20.2 0.039 16.8 25.4 0.018 19.5 0.036 16.8 25.3 0.068 20.5 0.048 16.1 25.6
230.541666666667 0.019 26.7 0.022 17.2 28.6 0.058 23.2 0.02 17.7 28.8 0.046 31.9 0.035 19.6 29.4 0.088 21.2 0.047 16.6 28.7 0.032 26.9 0.04 16.4 28.4 0.087 26.8 0.056 17.7 29.2 0.035 26.9 0.026 17.4 28.9 0.09 24.4 0.031 16.4 28 0.041 22.9 0.044 15.5 27.7 0.05 23 0.039 17 28.7 0.02 23 0.036 16.9 28.4 0.071 24.3 0.048 16.4 29.2
230.583333333333 0.02 29.8 0.022 18.1 29.8 0.059 24.6 0.02 17.9 29.7 0.045 31.9 0.035 20.1 28.4 0.09 25.2 0.047 16.9 29.8 0.033 30.1 0.041 17.2 29.5 0.089 30.2 0.056 18.2 30.3 0.036 31.4 0.027 18 30.1 0.091 28 0.031 17.1 29.4 0.042 26.7 0.044 15.7 28.8 0.051 25.1 0.039 17.4 29.5 0.021 26.3 0.036 17.1 29.4 0.073 27.7 0.048 16.9 30
230.625 0.021 31.7 0.022 19.1 30 0.059 26.9 0.02 18.2 30 0.043 30.1 0.035 20.6 28.2 0.091 28.1 0.048 17.4 30 0.033 31.7 0.041 18.1 29.8 0.09 32.4 0.057 18.9 30.3 0.036 33.9 0.027 18.8 30.3 0.093 31.4 0.031 17.9 29.8 0.042 29 0.044 16.1 28.9 0.051 26.3 0.039 18 29.5 0.021 27.6 0.036 17.4 29.8 0.074 30 0.048 17.6 29.9
230.666666666667 0.021 32.5 0.022 20.1 29.8 0.059 29 0.02 18.5 29.9 0.041 28.2 0.035 20.9 26.7 0.091 29.8 0.048 17.9 30 0.033 32.2 0.042 19 29.8 0.089 32.3 0.057 19.6 30.3 0.035 33.3 0.027 19.6 30.3 0.093 33.5 0.031 19 29.7 0.041 30.1 0.045 16.6 28.7 0.051 26.1 0.04 18.5 28.4 0.021 26.8 0.036 17.8 29.7 0.074 31.2 0.049 18.4 29.4
230.708333333333 0.021 32 0.022 20.9 29.4 0.06 30.1 0.02 19 29.3 0.04 26.6 0.035 21.2 24 0.09 30.6 0.048 18.5 29.2 0.033 31.1 0.042 19.7 29.2 0.088 30.6 0.057 20.3 29.6 0.034 31.8 0.027 20.3 29.5 0.093 34.5 0.031 20 29.4 0.041 30.4 0.045 17.2 29.1 0.051 25.5 0.04 19.1 26.3 0.021 27.1 0.037 18.2 28.7 0.074 31.2 0.049 19.1 26
230.75 0.019 30 0.022 21.5 28.3 0.059 29.6 0.021 19.5 27.8 0.039 24.5 0.036 21.3 14.3 0.088 28.7 0.048 19.1 25.1 0.032 29 0.042 20.4 28.1 0.087 30.6 0.057 20.8 28.9 0.032 30.7 0.028 20.8 29 0.092 34.2 0.032 20.8 28.4 0.04 29.6 0.045 17.7 27.4 0.051 24.5 0.04 19.5 25.2 0.021 26.5 0.037 18.5 25.6 0.072 28.6 0.049 19.8 25.7
230.791666666667 0.018 27.4 0.022 21.9 26.7 0.058 28.2 0.021 19.9 26 0.038 22.4 0.036 21.4 12.9 0.086 26.3 0.048 19.6 25.3 0.032 27.9 0.043 20.8 26.2 0.086 29.8 0.057 21.2 27.2 0.031 29.1 0.028 21.2 27.5 0.09 33.1 0.031 21.5 26.4 0.039 26.8 0.045 18.2 23.6 0.051 23.5 0.04 19.7 23.9 0.02 24.7 0.038 18.8 23.3 0.07 26.8 0.049 20.2 26.1
230.833333333333 0.016 25.3 0.022 22 22.7 0.058 26.9 0.021 20.3 24.1 0.037 20.9 0.036 21.3 11.7 0.086 24.8 0.048 19.9 22 0.031 25.7 0.043 21 22.5 0.086 28.2 0.057 21.5 23.2 0.03 27.3 0.028 21.4 23.7 0.087 29.6 0.032 21.8 20.8 0.038 24 0.045 18.6 19.7 0.05 22.8 0.04 19.8 21.9 0.019 23.2 0.038 19.1 21.6 0.069 25.5 0.049 20.3 22.4
230.875 0.015 23.3 0.023 22 13.8 0.058 25.4 0.021 20.5 14.9 0.036 19.8 0.036 21.1 10.4 0.084 22.5 0.048 20.1 13.1 0.03 23.1 0.043 21.1 13.4 0.085 26.2 0.057 21.7 14.9 0.028 25.2 0.028 21.4 15 0.085 25.8 0.032 22 14 0.037 21.8 0.045 18.8 13.2 0.05 22.1 0.04 19.9 14.8 0.019 22.1 0.038 19.2 14.7 0.068 23.7 0.049 20.3 13.2
230.916666666667 0.014 21.4 0.023 21.8 12.3 0.057 23.6 0.021 20.7 12.7 0.036 18.7 0.036 20.9 9.8 0.084 20.6 0.048 20.1 11.5 0.03 20.8 0.043 20.9 11.5 0.083 24.1 0.057 21.7 13.1 0.027 23 0.028 21.4 12.8 0.084 22.7 0.031 21.8 12.4 0.036 19.9 0.045 18.8 12 0.05 21.1 0.04 19.8 13 0.019 20.8 0.038 19.2 12.7 0.066 21.6 0.049 20.3 12
230.958333333333 0.013 19.9 0.022 21.4 11.2 0.057 22.1 0.021 20.7 11.6 0.035 17.9 0.036 20.7 9.2 0.083 19.2 0.048 20 10.6 0.03 19.2 0.043 20.6 10.5 0.082 22.4 0.056 21.6 12 0.027 21.3 0.027 21.2 11.6 0.083 20.6 0.031 21.4 11.4 0.036 18.5 0.045 18.8 10.9 0.05 20.1 0.04 19.7 12 0.018 19.7 0.038 19.2 11.6 0.065 20 0.049 20.1 11
231 0.012 18.7 0.022 21 9.9 0.057 20.9 0.021 20.7 10.4 0.035 17.3 0.035 20.5 8.9 0.083 18.1 0.048 19.8 9.4 0.031 18 0.043 20.2 9.4 0.082 21.1 0.056 21.4 10.7 0.026 20 0.027 21 10.5 0.082 18.9 0.031 21 10.1 0.036 17.3 0.045 18.6 9.8 0.049 19.3 0.04 19.6 10.7 0.018 18.8 0.038 19.1 10.4 0.065 18.7 0.049 19.8 9.8
231.041666666667 0.012 17.7 0.022 20.6 9.2 0.056 20 0.021 20.6 9.6 0.035 16.7 0.035 20.2 8.4 0.082 17.2 0.048 19.5 8.8 0.031 17 0.043 19.8 8.7 0.081 20.1 0.056 21.1 9.9 0.026 18.8 0.027 20.7 9.7 0.081 17.5 0.031 20.6 9.3 0.036 16.4 0.045 18.4 9.2 0.049 18.6 0.04 19.3 9.8 0.018 18 0.038 19 9.6 0.064 17.6 0.049 19.5 9
231.083333333333 0.011 16.9 0.022 20.2 8.6 0.056 19.1 0.021 20.4 9 0.034 16.2 0.035 20 8.3 0.082 16.5 0.048 19.2 8.1 0.031 16.3 0.042 19.4 7.9 0.08 19.1 0.056 20.8 9.3 0.026 18 0.027 20.4 8.9 0.081 16.5 0.03 20.1 8.6 0.035 15.7 0.045 18.2 8.7 0.049 17.9 0.04 19.1 9.5 0.018 17.4 0.038 18.8 9.1 0.064 16.8 0.049 19.1 8.6
231.125 0.011 16.3 0.022 19.8 8.3 0.056 18.4 0.021 20.2 8.6 0.034 15.9 0.035 19.7 8 0.082 15.9 0.047 19 7.7 0.031 15.6 0.042 19.1 7.6 0.079 18.4 0.056 20.5 8.9 0.026 17.3 0.027 20.1 8.5 0.08 15.6 0.03 19.7 8.3 0.035 15.1 0.045 18 8.2 0.049 17.4 0.04 18.9 9 0.018 16.9 0.038 18.6 8.7 0.063 16.1 0.049 18.8 8.2
231.166666666667 0.011 15.7 0.022 19.4 7.8 0.056 17.8 0.021 20 8.2 0.034 15.5 0.035 19.5 8.1 0.081 15.4 0.047 18.7 7.4 0.031 15.1 0.042 18.7 7.3 0.079 17.7 0.056 20.2 8.4 0.026 16.7 0.026 19.8 8 0.079 14.9 0.03 19.3 7.8 0.035 14.5 0.045 17.7 7.7 0.048 16.9 0.04 18.7 8.4 0.018 16.4 0.038 18.5 8.2 0.063 15.5 0.048 18.5 7.7
231.208333333333 0.011 15.2 0.022 19 7.7 0.056 17.3 0.021 19.8 7.9 0.034 15.3 0.035 19.3 8.9 0.081 15 0.047 18.5 7.2 0.031 14.6 0.042 18.4 7 0.078 17.1 0.056 19.9 8.3 0.026 16.1 0.026 19.5 7.9 0.079 14.3 0.03 18.9 7.7 0.035 14.1 0.045 17.5 7.6 0.048 16.5 0.04 18.4 8.3 0.018 16 0.038 18.3 8 0.063 15 0.048 18.2 7.6
231.25 0.011 14.7 0.022 18.7 7.5 0.056 16.9 0.021 19.6 7.8 0.034 15.5 0.035 19.1 11 0.081 14.7 0.047 18.2 7.2 0.031 14.3 0.042 18 7.1 0.078 16.7 0.056 19.6 8.1 0.026 15.7 0.026 19.2 7.9 0.078 13.8 0.03 18.5 7.6 0.035 13.7 0.045 17.3 7.3 0.048 16.2 0.04 18.2 8 0.018 15.7 0.038 18.1 7.8 0.063 14.6 0.048 17.9 7.4
231.291666666667 0.01 14.4 0.022 18.4 7.5 0.056 16.5 0.021 19.4 7.8 0.035 16.9 0.035 18.9 16.9 0.081 14.3 0.047 18 7.2 0.03 13.9 0.041 17.8 7.1 0.078 16.2 0.056 19.3 8.1 0.026 15.3 0.026 19 7.9 0.078 13.3 0.03 18.2 7.6 0.035 13.3 0.045 17 7.4 0.048 15.8 0.04 18 8.1 0.018 15.4 0.038 18 7.9 0.063 14.2 0.048 17.7 7.5
231.333333333333 0.01 14.2 0.022 18.1 8.2 0.056 16.2 0.021 19.2 8.6 0.036 19.6 0.035 18.7 21.2 0.081 14.2 0.047 17.8 8 0.03 13.7 0.041 17.5 7.9 0.077 15.9 0.056 19.1 8.7 0.026 15.1 0.026 18.7 8.6 0.077 13.1 0.029 17.9 8.3 0.035 13.1 0.045 16.8 8.2 0.048 15.6 0.04 17.8 8.7 0.018 15.2 0.038 17.8 8.6 0.063 14 0.048 17.4 8.2
231.375 0.01 14.2 0.022 17.8 9.5 0.056 16.1 0.021 19 9.8 0.038 23.4 0.034 18.7 24.5 0.081 14.2 0.048 17.6 9.3 0.03 13.9 0.041 17.2 9 0.077 16 0.055 18.8 10.1 0.027 15.3 0.025 18.5 10 0.077 13.3 0.029 17.6 9.4 0.035 13.1 0.045 16.6 9.4 0.048 15.5 0.04 17.6 10.1 0.018 15.2 0.038 17.7 9.9 0.063 14 0.048 17.2 9.6
231.416666666667 0.01 15.2 0.022 17.6 15.5 0.055 16.6 0.021 18.8 15.1 0.039 26.1 0.034 18.8 25.1 0.081 15.1 0.048 17.4 14.6 0.029 14.9 0.041 17 14.2 0.077 16.9 0.055 18.5 15.3 0.027 16.2 0.025 18.3 14.9 0.077 14.5 0.029 17.3 14.5 0.035 13.9 0.045 16.4 14.4 0.048 15.9 0.039 17.4 15.3 0.018 15.8 0.037 17.5 15 0.064 14.6 0.048 17 15.5
231.458333333333 0.01 17.6 0.022 17.5 20.2 0.055 17.9 0.021 18.6 20.6 0.039 26.7 0.034 19.1 25.7 0.081 16.4 0.048 17.3 19.9 0.029 17.3 0.041 16.9 19.7 0.078 19 0.055 18.4 20.2 0.027 17.6 0.025 18.2 19.2 0.077 16.4 0.029 17.2 19.4 0.036 15.5 0.045 16.2 18.9 0.048 17.2 0.039 17.3 19.8 0.018 17.2 0.037 17.4 19.9 0.065 16.4 0.048 16.8 20.3
231.5 0.011 21.4 0.021 17.6 23.8 0.056 20.4 0.02 18.5 25.9 0.039 27.8 0.035 19.3 24.9 0.081 18.7 0.047 17.2 23.7 0.029 21.4 0.041 16.9 23.1 0.08 22.3 0.055 18.3 23.8 0.028 21.2 0.025 18.2 23.7 0.078 20 0.029 17.1 22.9 0.036 18.7 0.045 16.1 22.7 0.049 19.2 0.039 17.3 23.2 0.019 19.6 0.037 17.4 23.3 0.067 19.3 0.048 16.8 23.9
231.541666666667 0.012 24.7 0.021 17.9 25.2 0.057 22.6 0.02 18.5 24.8 0.038 28.5 0.035 19.7 26.6 0.082 21.2 0.047 17.3 24.9 0.029 24.8 0.041 17.2 24.6 0.081 25.4 0.055 18.5 25.2 0.027 25.2 0.025 18.4 25 0.078 23.5 0.029 17.4 24.6 0.037 22 0.044 16.1 24.2 0.05 21.4 0.039 17.4 24.3 0.02 22.2 0.037 17.4 24.5 0.069 22.4 0.048 16.9 25
231.583333333333 0.013 26.7 0.021 18.5 25.2 0.058 23.9 0.02 18.6 26.1 0.038 29.3 0.035 20.1 25.7 0.083 23.5 0.047 17.4 25.2 0.029 26.7 0.041 17.7 25 0.082 27.5 0.055 18.8 25.5 0.027 27.8 0.025 18.7 25.3 0.079 25.7 0.029 17.8 24.7 0.038 24.1 0.044 16.3 24.4 0.051 22.9 0.039 17.7 24.6 0.02 24 0.037 17.5 24.9 0.071 24.7 0.048 17.2 25.1
231.625 0.014 28.7 0.021 19.2 25.2 0.058 25.6 0.02 18.8 25.2 0.036 28.3 0.035 20.4 25.5 0.084 26.1 0.047 17.7 25.4 0.029 28.5 0.041 18.3 25 0.083 29.5 0.055 19.2 25.7 0.027 30.2 0.025 19.2 25.8 0.08 28.6 0.029 18.4 25.1 0.038 26.1 0.044 16.5 24.6 0.051 24 0.04 18.1 24.6 0.021 25.4 0.037 17.7 25.1 0.072 26.6 0.048 17.7 25
231.666666666667 0.013 29 0.022 19.9 26.4 0.058 26.6 0.02 19.1 26.6 0.035 26.9 0.035 20.7 24.9 0.083 27 0.047 18.1 26.4 0.029 28.7 0.042 18.9 26.2 0.082 29.3 0.055 19.7 27.1 0.026 29.9 0.025 19.8 27.1 0.08 29.9 0.029 19 26.2 0.038 26.7 0.044 16.9 25.4 0.051 24.2 0.04 18.5 24.7 0.021 25.3 0.037 18 26 0.072 27.5 0.048 18.2 25.8
231.708333333333 0.013 29.6 0.022 20.6 26.6 0.058 27.8 0.02 19.4 26.4 0.034 25.5 0.035 20.9 22.6 0.083 28.6 0.047 18.6 26.3 0.029 28.8 0.042 19.5 26.4 0.081 28.5 0.055 20.2 26.9 0.025 29.4 0.025 20.2 26.7 0.08 31.6 0.029 19.7 26.4 0.037 27.6 0.044 17.2 26.4 0.051 23.8 0.04 18.8 23.6 0.021 25.7 0.037 18.3 25.9 0.072 28.2 0.048 18.7 23.6
231.75 0.011 28.4 0.022 21.1 25.7 0.058 27.9 0.021 19.7 26.3 0.033 23.9 0.035 21.1 14.2 0.082 27.5 0.047 19 23.1 0.028 27.7 0.042 20 25.6 0.081 28.9 0.055 20.6 26.4 0.025 29 0.025 20.6 26.5 0.08 32.1 0.029 20.3 25.9 0.037 27.6 0.045 17.6 24.6 0.051 23 0.04 19.1 22.7 0.021 25.6 0.037 18.6 23.1 0.071 26.4 0.049 19.2 23.7
231.791666666667 0.01 26.5 0.022 21.5 24.9 0.057 26.9 0.021 20 28.1 0.032 22 0.035 21.1 11.8 0.08 25.4 0.047 19.4 24.5 0.028 26.7 0.042 20.4 24.9 0.08 28.4 0.055 20.9 25.6 0.023 27.8 0.025 20.9 25.5 0.078 31 0.029 20.9 24.4 0.036 25.5 0.045 18 22.3 0.051 22.3 0.04 19.3 22.3 0.02 24.1 0.038 18.8 22.4 0.069 25.1 0.049 19.6 24.8
231.833333333333 0.008 24.9 0.022 21.6 22.4 0.057 25.9 0.021 20.3 26.2 0.032 20.5 0.035 21.1 11.3 0.079 24.2 0.048 19.7 22 0.027 25 0.043 20.6 22.3 0.08 27.1 0.055 21.2 23 0.023 26.5 0.025 21.1 23.1 0.076 28.3 0.029 21.2 20.8 0.035 23.2 0.045 18.3 20.6 0.05 21.8 0.04 19.4 21.7 0.02 22.9 0.038 19 21.7 0.069 24.3 0.049 19.7 22.2
231.875 0.007 23.2 0.022 21.7 13.4 0.057 24.8 0.021 20.5 15.1 0.031 19.5 0.035 20.9 10.5 0.078 22.1 0.048 19.8 12.8 0.027 22.7 0.043 20.7 13 0.079 25.4 0.055 21.3 14.9 0.022 24.7 0.025 21.1 14.8 0.074 24.9 0.029 21.4 13.4 0.035 21.3 0.045 18.5 12.7 0.05 21.3 0.04 19.4 14.7 0.019 22 0.038 19.1 14.8 0.067 22.7 0.049 19.8 12.8
231.916666666667 0.006 21.3 0.022 21.5 10.8 0.056 23.3 0.021 20.7 11.7 0.031 18.5 0.035 20.8 9.5 0.077 20.3 0.048 19.8 9.8 0.026 20.6 0.043 20.7 10 0.078 23.4 0.055 21.4 12 0.022 22.6 0.025 21.1 11.8 0.072 22.1 0.029 21.3 10.9 0.034 19.6 0.045 18.6 10.2 0.05 20.5 0.04 19.4 11.8 0.019 20.7 0.038 19.1 11.5 0.066 20.9 0.049 19.8 10.5
231.958333333333 0.006 19.8 0.022 21.2 10.8 0.056 21.9 0.021 20.7 10.9 0.031 17.7 0.035 20.6 8.7 0.077 18.9 0.048 19.7 9.8 0.026 18.9 0.043 20.4 9.7 0.077 21.9 0.055 21.3 11.5 0.021 20.9 0.025 21 11.1 0.072 20 0.029 21 10.8 0.034 18.1 0.045 18.5 10.4 0.05 19.6 0.04 19.3 11.3 0.019 19.6 0.038 19.1 10.9 0.065 19.3 0.049 19.6 10.5
232 0.005 18.7 0.022 20.9 9.9 0.056 20.8 0.021 20.7 10.3 0.03 17.1 0.035 20.3 8.3 0.076 17.8 0.048 19.6 9.3 0.026 17.7 0.043 20.1 9.1 0.076 20.7 0.055 21.1 10.6 0.021 19.7 0.025 20.8 10.4 0.071 18.5 0.029 20.7 9.9 0.033 17 0.045 18.5 9.8 0.049 18.9 0.04 19.2 10.7 0.018 18.7 0.038 19 10.3 0.064 18.1 0.049 19.4 9.8
